,Origin,Destination,CO2FootPrint,CutOffs,EstimatedDepartureDateFormatted,EstimatedDepartureDate,EstimatedArrivalDateFormatted,EstimatedArrivalDate,VesselName,DepartureVoyageNo,TotalTransitTime,TotalTransitTimeHours,RouteScheduleLegDetails
0,CLARI,BEANR,1.8918 Tons,"{'ContainerYardCutOffDate': 'Mon 20th Feb 2023 00:00', 'ReeferCutOffDate': 'Mon 20th Feb 2023 00:00', 'DangerousCargoCutOffDate': 'Fri 17th Feb 2023 00:00', 'ShippingInstructionsCutOffDate': 'Tue 21st Feb 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Tue 21st Feb 2023 00:00'}",Sun 26th Feb 2023,2023-02-27T00:57:00,Fri 31st Mar 2023,2023-03-31T08:00:00,MSC DIAMOND II,PM308R,33 days,792,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM308R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-02-27T00:57:00', 'EstimatedDepartureTimeFormatted': 'Sun 26th Feb 2023 23:57', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7456 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX309R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-03-09T17:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 9th Mar 2023 16:00', 'EstimatedArrivalTime': '2023-03-02T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Thu 2nd Mar 2023 07:00', 'CO2FootPrint': '1.1462 Tons', 'Vessel': {'VesselName': 'MSC EUGENIA', 'VesselImoCode': '9785469', 'VesselBuiltYear': '2022', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Tue 14th Mar 2023', 'EstimatedDepartureDate': 'Tue 14th Mar 2023', 'EstimatedArrivalHour': '00:00', 'EstimatedDepartureHour': '17:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 15th Mar 2023', 'EstimatedDepartureDate': 'Thu 16th Mar 2023', 'EstimatedArrivalHour': '00:00', 'EstimatedDepartureHour': '16:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 29th Mar 2023', 'EstimatedDepartureDate': 'Thu 30th Mar 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-31T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 31st Mar 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
1,CLARI,BEANR,1.8918 Tons,"{'ContainerYardCutOffDate': 'Tue 28th Feb 2023 00:00', 'ReeferCutOffDate': 'Tue 28th Feb 2023 00:00', 'DangerousCargoCutOffDate': 'Sat 25th Feb 2023 00:00', 'ShippingInstructionsCutOffDate': 'Wed 1st Mar 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Wed 1st Mar 2023 00:00'}",Thu 9th Mar 2023,2023-03-09T17:06:00,Thu 13th Apr 2023,2023-04-13T17:15:00,MSC DIAMOND II,PM309R,35 days,840,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM309R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-03-09T17:06:00', 'EstimatedDepartureTimeFormatted': 'Thu 9th Mar 2023 16:06', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7456 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'ANTOFAGASTA', 'PortCode': 'CLANF', 'EstimatedArrivalDate': 'Sat 11th Mar 2023', 'EstimatedDepartureDate': 'Sat 11th Mar 2023', 'EstimatedArrivalHour': '08:00', 'EstimatedDepartureHour': '18:39'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX311R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-03-22T21:15:00', 'EstimatedDepartureTimeFormatted': 'Wed 22nd Mar 2023 20:15', 'EstimatedArrivalTime': '2023-03-19T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 19th Mar 2023 07:00', 'CO2FootPrint': '1.1462 Tons', 'Vessel': {'VesselName': 'MSC CAROLE', 'VesselImoCode': '9785445', 'VesselBuiltYear': '2021', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Sun 26th Mar 2023', 'EstimatedDepartureDate': 'Mon 27th Mar 2023', 'EstimatedArrivalHour': '19:15', 'EstimatedDepartureHour': '12:45'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 28th Mar 2023', 'EstimatedDepartureDate': 'Wed 29th Mar 2023', 'EstimatedArrivalHour': '05:15', 'EstimatedDepartureHour': '21:15'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Tue 11th Apr 2023', 'EstimatedDepartureDate': 'Thu 13th Apr 2023', 'EstimatedArrivalHour': '16:15', 'EstimatedDepartureHour': '03:15'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-04-13T17:15:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Thu 13th Apr 2023 15:15', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
2,CLARI,BEANR,1.8918 Tons,"{'ContainerYardCutOffDate': 'Wed 15th Mar 2023 00:00', 'ReeferCutOffDate': 'Wed 15th Mar 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 12th Mar 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 16th Mar 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 16th Mar 2023 00:00'}",Sat 18th Mar 2023,2023-03-18T16:00:00,Wed 19th Apr 2023,2023-04-19T17:40:00,MSC BALTIC III,PM311R,32 days,768,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM311R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-03-18T16:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 18th Mar 2023 15:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7456 Tons', 'Vessel': {'VesselName': 'MSC BALTIC III', 'VesselImoCode': '9241475', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 21st Mar 2023', 'EstimatedDepartureDate': 'Thu 23rd Mar 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX312R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-03-28T22:40:00', 'EstimatedDepartureTimeFormatted': 'Tue 28th Mar 2023 20:40', 'EstimatedArrivalTime': '2023-03-26T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 26th Mar 2023 07:00', 'CO2FootPrint': '1.1462 Tons', 'Vessel': {'VesselName': 'MSC CASSANDRE', 'VesselImoCode': '9785471', 'VesselBuiltYear': '2022', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-04-19T17:40:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Wed 19th Apr 2023 15:40', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
3,CLARI,BEANR,1.8918 Tons,"{'ContainerYardCutOffDate': 'Thu 23rd Mar 2023 00:00', 'ReeferCutOffDate': 'Thu 23rd Mar 2023 00:00', 'DangerousCargoCutOffDate': 'Mon 20th Mar 2023 00:00', 'ShippingInstructionsCutOffDate': 'Fri 24th Mar 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Fri 24th Mar 2023 00:00'}",Sat 25th Mar 2023,2023-03-25T16:00:00,Fri 28th Apr 2023,2023-04-28T17:30:00,MSC DIAMOND II,PM312R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM312R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-03-25T16:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 25th Mar 2023 15:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7456 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 28th Mar 2023', 'EstimatedDepartureDate': 'Thu 30th Mar 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX313R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-04-06T22:30:00', 'EstimatedDepartureTimeFormatted': 'Thu 6th Apr 2023 20:30', 'EstimatedArrivalTime': '2023-04-02T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 2nd Apr 2023 07:00', 'CO2FootPrint': '1.1462 Tons', 'Vessel': {'VesselName': 'MSC RAYSHMI', 'VesselImoCode': '9785457', 'VesselBuiltYear': '2021', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-04-28T17:30:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 28th Apr 2023 15:30', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
4,CLARI,BEANR,1.8918 Tons,"{'ContainerYardCutOffDate': 'Wed 29th Mar 2023 00:00', 'ReeferCutOffDate': 'Wed 29th Mar 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 26th Mar 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 30th Mar 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 30th Mar 2023 00:00'}",Sat 1st Apr 2023,2023-04-01T17:00:00,Fri 5th May 2023,2023-05-05T08:00:00,MSC BALTIC III,PM313R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM313R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-04-01T17:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 1st Apr 2023 15:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7456 Tons', 'Vessel': {'VesselName': 'MSC BALTIC III', 'VesselImoCode': '9241475', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 4th Apr 2023', 'EstimatedDepartureDate': 'Thu 6th Apr 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX314R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-04-13T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 13th Apr 2023 11:00', 'EstimatedArrivalTime': '2023-04-09T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 9th Apr 2023 07:00', 'CO2FootPrint': '1.1462 Tons', 'Vessel': {'VesselName': 'CAPE AKRITAS', 'VesselImoCode': '9706190', 'VesselBuiltYear': '2016', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-05-05T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 5th May 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
5,CLARI,BEANR,1.8918 Tons,"{'ContainerYardCutOffDate': 'Thu 6th Apr 2023 00:00', 'ReeferCutOffDate': 'Thu 6th Apr 2023 00:00', 'DangerousCargoCutOffDate': 'Mon 3rd Apr 2023 00:00', 'ShippingInstructionsCutOffDate': 'Fri 7th Apr 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Fri 7th Apr 2023 00:00'}",Sat 8th Apr 2023,2023-04-08T17:00:00,Fri 12th May 2023,2023-05-12T08:00:00,MSC DIAMOND II,PM314R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM314R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-04-08T17:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 8th Apr 2023 15:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7456 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 11th Apr 2023', 'EstimatedDepartureDate': 'Thu 13th Apr 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX315R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-04-20T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 20th Apr 2023 11:00', 'EstimatedArrivalTime': '2023-04-16T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 16th Apr 2023 07:00', 'CO2FootPrint': '1.1462 Tons', 'Vessel': {'VesselName': 'MSC AINO', 'VesselImoCode': '9770751', 'VesselBuiltYear': '2019', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-05-12T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 12th May 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
6,CLARI,BEANR,1.8918 Tons,"{'ContainerYardCutOffDate': 'Wed 12th Apr 2023 00:00', 'ReeferCutOffDate': 'Wed 12th Apr 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 9th Apr 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 13th Apr 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 13th Apr 2023 00:00'}",Sat 15th Apr 2023,2023-04-15T17:00:00,Wed 17th May 2023,2023-05-17T22:17:00,MSC BALTIC III,PM315R,32 days,768,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM315R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-04-15T17:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 15th Apr 2023 15:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7456 Tons', 'Vessel': {'VesselName': 'MSC BALTIC III', 'VesselImoCode': '9241475', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX316R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-04-26T03:17:00', 'EstimatedDepartureTimeFormatted': 'Wed 26th Apr 2023 01:17', 'EstimatedArrivalTime': '2023-04-23T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 23rd Apr 2023 07:00', 'CO2FootPrint': '1.1462 Tons', 'Vessel': {'VesselName': 'MSC ROMANE', 'VesselImoCode': '9745653', 'VesselBuiltYear': '2017', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-05-17T22:17:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Wed 17th May 2023 20:17', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
