,Origin,Destination,CO2FootPrint,CutOffs,EstimatedDepartureDateFormatted,EstimatedDepartureDate,EstimatedArrivalDateFormatted,EstimatedArrivalDate,VesselName,DepartureVoyageNo,TotalTransitTime,TotalTransitTimeHours,RouteScheduleLegDetails
0,CLARI,BEANR,1.8856 Tons,"{'ContainerYardCutOffDate': 'Fri 26th May 2023 00:00', 'ReeferCutOffDate': 'Fri 26th May 2023 00:00', 'DangerousCargoCutOffDate': 'Tue 23rd May 2023 00:00', 'ShippingInstructionsCutOffDate': 'Sat 27th May 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Sat 27th May 2023 00:00'}",Sun 28th May 2023,2023-05-28T20:57:00,Fri 30th Jun 2023,2023-06-30T08:00:00,MSC DIAMOND II,PM321R,33 days,792,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM321R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-05-28T20:57:00', 'EstimatedDepartureTimeFormatted': 'Sun 28th May 2023 18:57', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7094 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 30th May 2023', 'EstimatedDepartureDate': 'Wed 31st May 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '11:18'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX322R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-06-08T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 8th Jun 2023 11:00', 'EstimatedArrivalTime': '2023-06-04T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 4th Jun 2023 07:00', 'CO2FootPrint': '1.1762 Tons', 'Vessel': {'VesselName': 'MSC SASHA', 'VesselImoCode': '9720500', 'VesselBuiltYear': '2016', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 12th Jun 2023', 'EstimatedDepartureDate': 'Tue 13th Jun 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 13th Jun 2023', 'EstimatedDepartureDate': 'Thu 15th Jun 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 13th Jun 2023', 'EstimatedDepartureDate': 'Thu 15th Jun 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 28th Jun 2023', 'EstimatedDepartureDate': 'Thu 29th Jun 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-06-30T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 30th Jun 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
1,CLARI,BEANR,1.8856 Tons,"{'ContainerYardCutOffDate': 'Wed 31st May 2023 00:00', 'ReeferCutOffDate': 'Wed 31st May 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 28th May 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 1st Jun 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 1st Jun 2023 00:00'}",Tue 6th Jun 2023,2023-06-07T01:30:00,Fri 14th Jul 2023,2023-07-14T08:00:00,MSC JENNIFER II,PM322R,38 days,912,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM322R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-06-07T01:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 6th Jun 2023 23:30', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7094 Tons', 'Vessel': {'VesselName': 'MSC JENNIFER II', 'VesselImoCode': '9433157', 'VesselBuiltYear': '2009', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX324R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-06-22T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 22nd Jun 2023 11:00', 'EstimatedArrivalTime': '2023-06-15T00:30:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Wed 14th Jun 2023 22:30', 'CO2FootPrint': '1.1762 Tons', 'Vessel': {'VesselName': 'MSC BRITTANY', 'VesselImoCode': '9724049', 'VesselBuiltYear': '2016', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 26th Jun 2023', 'EstimatedDepartureDate': 'Tue 27th Jun 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 27th Jun 2023', 'EstimatedDepartureDate': 'Thu 29th Jun 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 27th Jun 2023', 'EstimatedDepartureDate': 'Thu 29th Jun 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 12th Jul 2023', 'EstimatedDepartureDate': 'Thu 13th Jul 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-07-14T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 14th Jul 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
2,CLARI,BEANR,1.8856 Tons,"{'ContainerYardCutOffDate': 'Wed 7th Jun 2023 00:00', 'ReeferCutOffDate': 'Wed 7th Jun 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 4th Jun 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 8th Jun 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 8th Jun 2023 00:00'}",Sat 10th Jun 2023,2023-06-10T10:00:00,Mon 10th Jul 2023,2023-07-10T08:00:00,MSC DIAMOND II,PM323R,30 days,720,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM323R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-06-10T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 10th Jun 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7094 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX323R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-06-15T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 15th Jun 2023 11:00', 'EstimatedArrivalTime': '2023-06-11T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 11th Jun 2023 07:00', 'CO2FootPrint': '1.1762 Tons', 'Vessel': {'VesselName': 'MSC DOMITILLE', 'VesselImoCode': '9720201', 'VesselBuiltYear': '2015', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 19th Jun 2023', 'EstimatedDepartureDate': 'Tue 20th Jun 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 20th Jun 2023', 'EstimatedDepartureDate': 'Thu 22nd Jun 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 20th Jun 2023', 'EstimatedDepartureDate': 'Thu 22nd Jun 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'MOIN', 'PortCode': 'CRMOB', 'EstimatedArrivalDate': 'Sat 24th Jun 2023', 'EstimatedDepartureDate': 'Sun 25th Jun 2023', 'EstimatedArrivalHour': '02:05', 'EstimatedDepartureHour': '07:05'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Sat 8th Jul 2023', 'EstimatedDepartureDate': 'Sun 9th Jul 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-07-10T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Mon 10th Jul 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
3,CLARI,BEANR,1.8856 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Sat 17th Jun 2023,2023-06-17T10:00:00,Fri 14th Jul 2023,2023-07-14T16:00:00,MSC DIAMOND II,PM324R,27 days,648,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM324R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-06-17T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 17th Jun 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7094 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'TBN', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-06-22T21:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 22nd Jun 2023 19:00', 'EstimatedArrivalTime': '2023-06-18T17:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 18th Jun 2023 15:00', 'CO2FootPrint': '1.1762 Tons', 'Vessel': {'VesselName': 'TBN', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-07-14T16:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 14th Jul 2023 14:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
4,CLARI,BEANR,1.8856 Tons,"{'ContainerYardCutOffDate': 'Wed 21st Jun 2023 00:00', 'ReeferCutOffDate': 'Wed 21st Jun 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 18th Jun 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 22nd Jun 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 22nd Jun 2023 00:00'}",Sat 24th Jun 2023,2023-06-24T18:00:00,Fri 28th Jul 2023,2023-07-28T08:00:00,MSC DIAMOND II,PM326R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM326R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-06-24T18:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 24th Jun 2023 16:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7094 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Wed 28th Jun 2023', 'EstimatedDepartureDate': 'Thu 29th Jun 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '16:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX326R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-07-06T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 6th Jul 2023 11:00', 'EstimatedArrivalTime': '2023-07-02T17:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 2nd Jul 2023 15:00', 'CO2FootPrint': '1.1762 Tons', 'Vessel': {'VesselName': 'CAPE TAINARO', 'VesselImoCode': '9706205', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-07-28T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 28th Jul 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
5,CLARI,BEANR,1.8856 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Sat 8th Jul 2023,2023-07-08T10:00:00,Fri 11th Aug 2023,2023-08-11T08:00:00,MSC ACAPULCO,PM327R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM327R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-07-08T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 8th Jul 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7094 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 11th Jul 2023', 'EstimatedDepartureDate': 'Thu 13th Jul 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'TBN', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-07-20T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 20th Jul 2023 11:00', 'EstimatedArrivalTime': '2023-07-16T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 16th Jul 2023 07:00', 'CO2FootPrint': '1.1762 Tons', 'Vessel': {'VesselName': 'TBN', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-08-11T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 11th Aug 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
6,CLARI,BEANR,1.8856 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Sat 8th Jul 2023,2023-07-08T18:00:00,Fri 11th Aug 2023,2023-08-11T08:00:00,MSC DIAMOND II,PM328R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM328R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-07-08T18:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 8th Jul 2023 16:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7094 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX328R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-07-20T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 20th Jul 2023 11:00', 'EstimatedArrivalTime': '2023-07-16T17:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 16th Jul 2023 15:00', 'CO2FootPrint': '1.1762 Tons', 'Vessel': {'VesselName': 'CAPE SOUNIO', 'VesselImoCode': '9727625', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-08-11T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 11th Aug 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
