,Origin,Destination,CO2FootPrint,CutOffs,EstimatedDepartureDateFormatted,EstimatedDepartureDate,EstimatedArrivalDateFormatted,EstimatedArrivalDate,EstimatedArrivalDatePolFormatted,VesselName,DepartureVoyageNo,TotalTransitTime,TotalTransitTimeHours,RouteScheduleLegDetails
0,CLARI,BEANR,1.7771 Tons,"{'ContainerYardCutOffDate': 'Fri 30th Jun 2023 00:00', 'ReeferCutOffDate': 'Fri 30th Jun 2023 00:00', 'DangerousCargoCutOffDate': 'Tue 27th Jun 2023 00:00', 'ShippingInstructionsCutOffDate': 'Sat 1st Jul 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Sat 1st Jul 2023 00:00'}",Sun 2nd Jul 2023,2023-07-02T15:47:00,Fri 4th Aug 2023,2023-08-04T08:00:00,Sat 1st Jul 2023 15:30,MSC DIAMOND II,PM326R,33 days,792,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM326R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-07-02T15:47:00', 'EstimatedDepartureTimeFormatted': 'Sun 2nd Jul 2023 13:47', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.6495 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'PUERTO ANGAMOS', 'PortCode': 'CLPAG', 'EstimatedArrivalDate': 'Wed 5th Jul 2023', 'EstimatedDepartureDate': 'Thu 6th Jul 2023', 'EstimatedArrivalHour': '15:30', 'EstimatedDepartureHour': '03:12'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX327R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-07-13T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 13th Jul 2023 11:00', 'EstimatedArrivalTime': '2023-07-09T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 9th Jul 2023 07:00', 'CO2FootPrint': '1.1276 Tons', 'Vessel': {'VesselName': 'CAPE TAINARO', 'VesselImoCode': '9706205', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 17th Jul 2023', 'EstimatedDepartureDate': 'Tue 18th Jul 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 18th Jul 2023', 'EstimatedDepartureDate': 'Thu 20th Jul 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 18th Jul 2023', 'EstimatedDepartureDate': 'Thu 20th Jul 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 2nd Aug 2023', 'EstimatedDepartureDate': 'Thu 3rd Aug 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-08-04T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 4th Aug 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
1,CLARI,BEANR,1.7771 Tons,"{'ContainerYardCutOffDate': 'Tue 11th Jul 2023 00:00', 'ReeferCutOffDate': 'Tue 11th Jul 2023 00:00', 'DangerousCargoCutOffDate': 'Sat 8th Jul 2023 00:00', 'ShippingInstructionsCutOffDate': 'Wed 12th Jul 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Wed 12th Jul 2023 00:00'}",Thu 13th Jul 2023,2023-07-13T17:30:00,Fri 11th Aug 2023,2023-08-11T08:00:00,Tue 11th Jul 2023 15:30,MSC ACAPULCO,PM327R,29 days,696,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM327R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-07-13T17:30:00', 'EstimatedDepartureTimeFormatted': 'Thu 13th Jul 2023 15:30', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.6495 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Fri 14th Jul 2023', 'EstimatedDepartureDate': 'Sat 15th Jul 2023', 'EstimatedArrivalHour': '05:45', 'EstimatedDepartureHour': '14:45'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX328R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-07-20T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 20th Jul 2023 11:00', 'EstimatedArrivalTime': '2023-07-18T12:45:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Tue 18th Jul 2023 10:45', 'CO2FootPrint': '1.1276 Tons', 'Vessel': {'VesselName': 'CAPE SOUNIO', 'VesselImoCode': '9727625', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 24th Jul 2023', 'EstimatedDepartureDate': 'Tue 25th Jul 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 25th Jul 2023', 'EstimatedDepartureDate': 'Thu 27th Jul 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 25th Jul 2023', 'EstimatedDepartureDate': 'Thu 27th Jul 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 9th Aug 2023', 'EstimatedDepartureDate': 'Thu 10th Aug 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-08-11T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 11th Aug 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
2,CLARI,BEANR,1.7771 Tons,"{'ContainerYardCutOffDate': 'Wed 12th Jul 2023 00:00', 'ReeferCutOffDate': 'Wed 12th Jul 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 9th Jul 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 13th Jul 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 13th Jul 2023 00:00'}",Sat 15th Jul 2023,2023-07-15T10:00:00,Fri 18th Aug 2023,2023-08-18T08:00:00,Thu 13th Jul 2023 08:00,MSC DIAMOND II,PM328R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM328R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-07-15T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 15th Jul 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.6495 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 18th Jul 2023', 'EstimatedDepartureDate': 'Thu 20th Jul 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX329R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-07-27T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 27th Jul 2023 11:00', 'EstimatedArrivalTime': '2023-07-23T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 23rd Jul 2023 07:00', 'CO2FootPrint': '1.1276 Tons', 'Vessel': {'VesselName': 'MSC ATHENS', 'VesselImoCode': '9618305', 'VesselBuiltYear': '2013', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 31st Jul 2023', 'EstimatedDepartureDate': 'Tue 1st Aug 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 1st Aug 2023', 'EstimatedDepartureDate': 'Thu 3rd Aug 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 1st Aug 2023', 'EstimatedDepartureDate': 'Thu 3rd Aug 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 16th Aug 2023', 'EstimatedDepartureDate': 'Thu 17th Aug 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-08-18T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 18th Aug 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
3,CLARI,BEANR,1.7771 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Mon 24th Jul 2023,2023-07-24T13:15:00,Fri 25th Aug 2023,2023-08-25T08:00:00,Sat 22nd Jul 2023 11:15,MSC ACAPULCO,PM329R,32 days,768,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM329R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-07-24T13:15:00', 'EstimatedDepartureTimeFormatted': 'Mon 24th Jul 2023 11:15', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.6495 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 25th Jul 2023', 'EstimatedDepartureDate': 'Thu 27th Jul 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX330R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-08-03T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 3rd Aug 2023 11:00', 'EstimatedArrivalTime': '2023-07-30T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 30th Jul 2023 07:00', 'CO2FootPrint': '1.1276 Tons', 'Vessel': {'VesselName': 'MSC VITA', 'VesselImoCode': '9702089', 'VesselBuiltYear': '2015', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 7th Aug 2023', 'EstimatedDepartureDate': 'Tue 8th Aug 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 8th Aug 2023', 'EstimatedDepartureDate': 'Thu 10th Aug 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 8th Aug 2023', 'EstimatedDepartureDate': 'Thu 10th Aug 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 23rd Aug 2023', 'EstimatedDepartureDate': 'Thu 24th Aug 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-08-25T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 25th Aug 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
4,CLARI,BEANR,1.7771 Tons,"{'ContainerYardCutOffDate': 'Wed 26th Jul 2023 00:00', 'ReeferCutOffDate': 'Wed 26th Jul 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 23rd Jul 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 27th Jul 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 27th Jul 2023 00:00'}",Sat 29th Jul 2023,2023-07-29T10:00:00,Fri 1st Sep 2023,2023-09-01T08:00:00,Thu 27th Jul 2023 08:00,MSC DIAMOND II,PM330R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM330R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-07-29T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 29th Jul 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.6495 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 1st Aug 2023', 'EstimatedDepartureDate': 'Thu 3rd Aug 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX331R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-08-10T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 10th Aug 2023 11:00', 'EstimatedArrivalTime': '2023-08-06T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 6th Aug 2023 07:00', 'CO2FootPrint': '1.1276 Tons', 'Vessel': {'VesselName': 'MSC SASHA', 'VesselImoCode': '9720500', 'VesselBuiltYear': '2016', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 14th Aug 2023', 'EstimatedDepartureDate': 'Tue 15th Aug 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 15th Aug 2023', 'EstimatedDepartureDate': 'Thu 17th Aug 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 15th Aug 2023', 'EstimatedDepartureDate': 'Thu 17th Aug 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 30th Aug 2023', 'EstimatedDepartureDate': 'Thu 31st Aug 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-09-01T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 1st Sep 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
5,CLARI,BEANR,1.7771 Tons,"{'ContainerYardCutOffDate': 'Wed 2nd Aug 2023 00:00', 'ReeferCutOffDate': 'Wed 2nd Aug 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 30th Jul 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 3rd Aug 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 3rd Aug 2023 00:00'}",Sat 5th Aug 2023,2023-08-05T10:00:00,Sat 9th Sep 2023,2023-09-10T01:15:00,Thu 3rd Aug 2023 08:00,MSC ACAPULCO,PM331R,35 days,840,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM331R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-08-05T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 5th Aug 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.6495 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX332R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-08-19T06:15:00', 'EstimatedDepartureTimeFormatted': 'Sat 19th Aug 2023 04:15', 'EstimatedArrivalTime': '2023-08-13T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 13th Aug 2023 07:00', 'CO2FootPrint': '1.1276 Tons', 'Vessel': {'VesselName': 'MSC DOMITILLE', 'VesselImoCode': '9720201', 'VesselBuiltYear': '2015', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-09-10T01:15:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Sat 9th Sep 2023 23:15', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
