,Origin,Destination,CO2FootPrint,CutOffs,EstimatedDepartureDateFormatted,EstimatedDepartureDate,EstimatedArrivalDateFormatted,EstimatedArrivalDate,VesselName,DepartureVoyageNo,TotalTransitTime,TotalTransitTimeHours,RouteScheduleLegDetails
0,CLARI,BEANR,1.8469 Tons,"{'ContainerYardCutOffDate': 'Fri 10th Feb 2023 00:00', 'ReeferCutOffDate': 'Fri 10th Feb 2023 00:00', 'DangerousCargoCutOffDate': 'Tue 7th Feb 2023 00:00', 'ShippingInstructionsCutOffDate': 'Sat 11th Feb 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Sat 11th Feb 2023 00:00'}",Tue 14th Feb 2023,2023-02-14T14:15:00,Fri 17th Mar 2023,2023-03-17T07:00:00,MSC DIAMOND II,PM307R,31 days,744,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM307R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-02-14T14:15:00', 'EstimatedDepartureTimeFormatted': 'Tue 14th Feb 2023 13:15', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7338 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'PUERTO ANGAMOS', 'PortCode': 'CLPAG', 'EstimatedArrivalDate': 'Wed 15th Feb 2023', 'EstimatedDepartureDate': 'Thu 16th Feb 2023', 'EstimatedArrivalHour': '11:09', 'EstimatedDepartureHour': '11:09'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX307R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-02-23T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 23rd Feb 2023 11:00', 'EstimatedArrivalTime': '2023-02-18T15:17:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sat 18th Feb 2023 14:17', 'CO2FootPrint': '1.1131 Tons', 'Vessel': {'VesselName': 'MSC ROMANE', 'VesselImoCode': '9745653', 'VesselBuiltYear': '2017', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 27th Feb 2023', 'EstimatedDepartureDate': 'Tue 28th Feb 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 28th Feb 2023', 'EstimatedDepartureDate': 'Thu 2nd Mar 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 15th Mar 2023', 'EstimatedDepartureDate': 'Thu 16th Mar 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-17T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 17th Mar 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
1,CLARI,BEANR,1.8469 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Fri 3rd Mar 2023,2023-03-03T02:02:00,Fri 7th Apr 2023,2023-04-07T08:00:00,MSC DIAMOND II,PM311R,35 days,840,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM311R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-03-03T02:02:00', 'EstimatedDepartureTimeFormatted': 'Fri 3rd Mar 2023 01:02', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7338 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX310R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-03-16T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 16th Mar 2023 11:00', 'EstimatedArrivalTime': '2023-03-11T18:02:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sat 11th Mar 2023 17:02', 'CO2FootPrint': '1.1131 Tons', 'Vessel': {'VesselName': 'CAPE SOUNIO', 'VesselImoCode': '9727625', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-04-07T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 7th Apr 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
2,CLARI,BEANR,1.8469 Tons,"{'ContainerYardCutOffDate': 'Wed 1st Feb 2023 00:00', 'ReeferCutOffDate': 'Wed 1st Feb 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 29th Jan 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 2nd Feb 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 2nd Feb 2023 00:00'}",Tue 7th Feb 2023,2023-02-07T11:30:00,Fri 10th Mar 2023,2023-03-10T07:00:00,MSC DIAMOND II,PM305R,31 days,744,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM305R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-02-07T11:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 7th Feb 2023 10:30', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7338 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX306R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-02-16T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 16th Feb 2023 11:00', 'EstimatedArrivalTime': '2023-02-09T06:15:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Thu 9th Feb 2023 05:15', 'CO2FootPrint': '1.1131 Tons', 'Vessel': {'VesselName': 'MSC AINO', 'VesselImoCode': '9770751', 'VesselBuiltYear': '2019', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 20th Feb 2023', 'EstimatedDepartureDate': 'Tue 21st Feb 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 21st Feb 2023', 'EstimatedDepartureDate': 'Thu 23rd Feb 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 8th Mar 2023', 'EstimatedDepartureDate': 'Thu 9th Mar 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-10T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 10th Mar 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
3,CLARI,BEANR,1.8469 Tons,"{'ContainerYardCutOffDate': 'Mon 20th Feb 2023 00:00', 'ReeferCutOffDate': 'Mon 20th Feb 2023 00:00', 'DangerousCargoCutOffDate': 'Fri 17th Feb 2023 00:00', 'ShippingInstructionsCutOffDate': 'Tue 21st Feb 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Tue 21st Feb 2023 00:00'}",Thu 23rd Feb 2023,2023-02-23T23:17:00,Fri 24th Mar 2023,2023-03-24T07:00:00,MSC DIAMOND II,PM309R,29 days,696,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM309R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-02-23T23:17:00', 'EstimatedDepartureTimeFormatted': 'Thu 23rd Feb 2023 22:17', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7338 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX308R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-03-02T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 2nd Mar 2023 11:00', 'EstimatedArrivalTime': '2023-02-25T18:02:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sat 25th Feb 2023 17:02', 'CO2FootPrint': '1.1131 Tons', 'Vessel': {'VesselName': 'CAPE TAINARO', 'VesselImoCode': '9706205', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 6th Mar 2023', 'EstimatedDepartureDate': 'Tue 7th Mar 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 7th Mar 2023', 'EstimatedDepartureDate': 'Thu 9th Mar 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 22nd Mar 2023', 'EstimatedDepartureDate': 'Thu 23rd Mar 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-24T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 24th Mar 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
4,CLARI,NLRTM,1.8403 Tons,"{'ContainerYardCutOffDate': 'Mon 20th Feb 2023 00:00', 'ReeferCutOffDate': 'Mon 20th Feb 2023 00:00', 'DangerousCargoCutOffDate': 'Fri 17th Feb 2023 00:00', 'ShippingInstructionsCutOffDate': 'Tue 21st Feb 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Tue 21st Feb 2023 00:00'}",Thu 23rd Feb 2023,2023-02-23T23:17:00,Wed 22nd Mar 2023,2023-03-22T08:00:00,MSC DIAMOND II,PM309R,27 days,648,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM309R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-02-23T23:17:00', 'EstimatedDepartureTimeFormatted': 'Thu 23rd Feb 2023 22:17', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7338 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX308R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-03-02T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 2nd Mar 2023 11:00', 'EstimatedArrivalTime': '2023-02-25T18:02:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sat 25th Feb 2023 17:02', 'CO2FootPrint': '1.1065 Tons', 'Vessel': {'VesselName': 'CAPE TAINARO', 'VesselImoCode': '9706205', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 6th Mar 2023', 'EstimatedDepartureDate': 'Tue 7th Mar 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 7th Mar 2023', 'EstimatedDepartureDate': 'Thu 9th Mar 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-22T08:00:00', 'ArrivalPortPortId': 208, 'ArrivalPortName': 'ROTTERDAM', 'ArrivalEquipmentHandlingFacilityName': 'ECT DELTA MARINE TERMINAL (DMT)', 'EstimatedArrivalTimeFormatted': 'Wed 22nd Mar 2023 07:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
5,CLARI,NLRTM,1.8403 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Fri 3rd Mar 2023,2023-03-03T02:02:00,Wed 5th Apr 2023,2023-04-05T09:00:00,MSC DIAMOND II,PM311R,33 days,792,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM311R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-03-03T02:02:00', 'EstimatedDepartureTimeFormatted': 'Fri 3rd Mar 2023 01:02', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7338 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX310R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-03-16T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 16th Mar 2023 11:00', 'EstimatedArrivalTime': '2023-03-11T18:02:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sat 11th Mar 2023 17:02', 'CO2FootPrint': '1.1065 Tons', 'Vessel': {'VesselName': 'CAPE SOUNIO', 'VesselImoCode': '9727625', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-04-05T09:00:00', 'ArrivalPortPortId': 208, 'ArrivalPortName': 'ROTTERDAM', 'ArrivalEquipmentHandlingFacilityName': 'ECT DELTA MARINE TERMINAL (DMT)', 'EstimatedArrivalTimeFormatted': 'Wed 5th Apr 2023 07:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
6,CLARI,NLRTM,1.8403 Tons,"{'ContainerYardCutOffDate': 'Fri 10th Feb 2023 00:00', 'ReeferCutOffDate': 'Fri 10th Feb 2023 00:00', 'DangerousCargoCutOffDate': 'Tue 7th Feb 2023 00:00', 'ShippingInstructionsCutOffDate': 'Sat 11th Feb 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Sat 11th Feb 2023 00:00'}",Tue 14th Feb 2023,2023-02-14T14:15:00,Wed 15th Mar 2023,2023-03-15T08:00:00,MSC DIAMOND II,PM307R,29 days,696,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM307R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-02-14T14:15:00', 'EstimatedDepartureTimeFormatted': 'Tue 14th Feb 2023 13:15', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7338 Tons', 'Vessel': {'VesselName': 'MSC DIAMOND II', 'VesselImoCode': '9262560', 'VesselBuiltYear': '2004', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'PUERTO ANGAMOS', 'PortCode': 'CLPAG', 'EstimatedArrivalDate': 'Wed 15th Feb 2023', 'EstimatedDepartureDate': 'Thu 16th Feb 2023', 'EstimatedArrivalHour': '11:09', 'EstimatedDepartureHour': '11:09'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX307R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-02-23T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 23rd Feb 2023 11:00', 'EstimatedArrivalTime': '2023-02-18T15:17:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sat 18th Feb 2023 14:17', 'CO2FootPrint': '1.1065 Tons', 'Vessel': {'VesselName': 'MSC ROMANE', 'VesselImoCode': '9745653', 'VesselBuiltYear': '2017', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 27th Feb 2023', 'EstimatedDepartureDate': 'Tue 28th Feb 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 28th Feb 2023', 'EstimatedDepartureDate': 'Thu 2nd Mar 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-15T08:00:00', 'ArrivalPortPortId': 208, 'ArrivalPortName': 'ROTTERDAM', 'ArrivalEquipmentHandlingFacilityName': 'ECT DELTA MARINE TERMINAL (DMT)', 'EstimatedArrivalTimeFormatted': 'Wed 15th Mar 2023 07:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
