,Origin,Destination,CO2FootPrint,CutOffs,EstimatedDepartureDateFormatted,EstimatedDepartureDate,EstimatedArrivalDateFormatted,EstimatedArrivalDate,EstimatedArrivalDatePolFormatted,VesselName,DepartureVoyageNo,TotalTransitTime,TotalTransitTimeHours,RouteScheduleLegDetails
0,CLARI,BEANR,1.8818 Tons,"{'ContainerYardCutOffDate': 'Fri 10th Nov 2023 22:00', 'ReeferCutOffDate': 'Fri 10th Nov 2023 22:00', 'DangerousCargoCutOffDate': 'Mon 6th Nov 2023 00:00', 'ShippingInstructionsCutOffDate': 'Fri 10th Nov 2023 22:00', 'VerifiedGrossMassCutOffDate': 'Fri 10th Nov 2023 00:00'}",Fri 17th Nov 2023,2023-11-17T11:00:00,Fri 22nd Dec 2023,2023-12-22T07:00:00,Thu 16th Nov 2023 06:00,MSC POLONIA III,PM345R,35 days,840,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM345R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-11-17T11:00:00', 'EstimatedDepartureTimeFormatted': 'Fri 17th Nov 2023 10:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7871 Tons', 'Vessel': {'VesselName': 'MSC POLONIA III', 'VesselImoCode': '9219379', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Sat 18th Nov 2023', 'EstimatedDepartureDate': 'Sun 19th Nov 2023', 'EstimatedArrivalHour': '06:00', 'EstimatedDepartureHour': '07:00'}, {'PortName': 'CORONEL', 'PortCode': 'CLCNL', 'EstimatedArrivalDate': 'Thu 23rd Nov 2023', 'EstimatedDepartureDate': 'Fri 24th Nov 2023', 'EstimatedArrivalHour': '21:00', 'EstimatedDepartureHour': '12:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX347R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-11-30T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 30th Nov 2023 11:00', 'EstimatedArrivalTime': '2023-11-26T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 26th Nov 2023 07:00', 'CO2FootPrint': '1.0947 Tons', 'Vessel': {'VesselName': 'MSC ATHENS', 'VesselImoCode': '9618305', 'VesselBuiltYear': '2013', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'PISCO', 'PortCode': 'PEPIO', 'EstimatedArrivalDate': 'Thu 30th Nov 2023', 'EstimatedDepartureDate': 'Fri 1st Dec 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '19:00'}, {'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Tue 5th Dec 2023', 'EstimatedDepartureDate': 'Wed 6th Dec 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 6th Dec 2023', 'EstimatedDepartureDate': 'Fri 8th Dec 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 6th Dec 2023', 'EstimatedDepartureDate': 'Fri 8th Dec 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 20th Dec 2023', 'EstimatedDepartureDate': 'Thu 21st Dec 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-12-22T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 22nd Dec 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
1,CLARI,BEANR,1.8818 Tons,"{'ContainerYardCutOffDate': 'Fri 17th Nov 2023 22:00', 'ReeferCutOffDate': 'Fri 17th Nov 2023 22:00', 'DangerousCargoCutOffDate': 'Wed 15th Nov 2023 00:00', 'ShippingInstructionsCutOffDate': 'Fri 17th Nov 2023 22:00', 'VerifiedGrossMassCutOffDate': 'Sun 19th Nov 2023 00:00'}",Sun 19th Nov 2023,2023-11-20T00:00:00,Sat 30th Dec 2023,2023-12-30T06:45:00,Sun 19th Nov 2023 06:00,MSC ACAPULCO,PM346R,41 days,984,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM346R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-11-20T00:00:00', 'EstimatedDepartureTimeFormatted': 'Sun 19th Nov 2023 23:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7871 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 21st Nov 2023', 'EstimatedDepartureDate': 'Thu 23rd Nov 2023', 'EstimatedArrivalHour': '21:00', 'EstimatedDepartureHour': '18:00'}, {'PortName': 'LIRQUEN', 'PortCode': 'CLLQN', 'EstimatedArrivalDate': 'Sat 25th Nov 2023', 'EstimatedDepartureDate': 'Sun 26th Nov 2023', 'EstimatedArrivalHour': '21:00', 'EstimatedDepartureHour': '15:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX348R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-12-08T12:00:00', 'EstimatedDepartureTimeFormatted': 'Fri 8th Dec 2023 11:00', 'EstimatedArrivalTime': '2023-12-01T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Fri 1st Dec 2023 07:00', 'CO2FootPrint': '1.0947 Tons', 'Vessel': {'VesselName': 'MSC VITA', 'VesselImoCode': '9702089', 'VesselBuiltYear': '2015', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'PISCO', 'PortCode': 'PEPIO', 'EstimatedArrivalDate': 'Fri 8th Dec 2023', 'EstimatedDepartureDate': 'Sat 9th Dec 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '19:00'}, {'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Wed 13th Dec 2023', 'EstimatedDepartureDate': 'Thu 14th Dec 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Thu 14th Dec 2023', 'EstimatedDepartureDate': 'Sat 16th Dec 2023', 'EstimatedArrivalHour': '19:45', 'EstimatedDepartureHour': '11:45'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Thu 14th Dec 2023', 'EstimatedDepartureDate': 'Sat 16th Dec 2023', 'EstimatedArrivalHour': '19:45', 'EstimatedDepartureHour': '11:45'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Thu 28th Dec 2023', 'EstimatedDepartureDate': 'Fri 29th Dec 2023', 'EstimatedArrivalHour': '06:45', 'EstimatedDepartureHour': '17:45'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-12-30T06:45:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Sat 30th Dec 2023 05:45', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
2,CLARI,BEANR,1.8818 Tons,"{'ContainerYardCutOffDate': 'Wed 29th Nov 2023 00:00', 'ReeferCutOffDate': 'Wed 29th Nov 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 26th Nov 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 30th Nov 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 30th Nov 2023 00:00'}",Sat 2nd Dec 2023,2023-12-02T09:00:00,Fri 5th Jan 2024,2024-01-05T07:00:00,Thu 30th Nov 2023 08:00,MSC POLONIA III,PM348R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM348R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-12-02T09:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 2nd Dec 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7871 Tons', 'Vessel': {'VesselName': 'MSC POLONIA III', 'VesselImoCode': '9219379', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 5th Dec 2023', 'EstimatedDepartureDate': 'Thu 7th Dec 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX349R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-12-14T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 14th Dec 2023 11:00', 'EstimatedArrivalTime': '2023-12-10T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 10th Dec 2023 07:00', 'CO2FootPrint': '1.0947 Tons', 'Vessel': {'VesselName': 'MSC CHANNE', 'VesselImoCode': '9710438', 'VesselBuiltYear': '2015', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'PISCO', 'PortCode': 'PEPIO', 'EstimatedArrivalDate': 'Thu 14th Dec 2023', 'EstimatedDepartureDate': 'Fri 15th Dec 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '19:00'}, {'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Tue 19th Dec 2023', 'EstimatedDepartureDate': 'Wed 20th Dec 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 20th Dec 2023', 'EstimatedDepartureDate': 'Fri 22nd Dec 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 20th Dec 2023', 'EstimatedDepartureDate': 'Fri 22nd Dec 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 3rd Jan 2024', 'EstimatedDepartureDate': 'Thu 4th Jan 2024', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2024-01-05T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 5th Jan 2024 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
3,CLARI,BEANR,1.8818 Tons,"{'ContainerYardCutOffDate': 'Thu 7th Dec 2023 00:00', 'ReeferCutOffDate': 'Thu 7th Dec 2023 00:00', 'DangerousCargoCutOffDate': 'Mon 4th Dec 2023 00:00', 'ShippingInstructionsCutOffDate': 'Fri 8th Dec 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Fri 8th Dec 2023 00:00'}",Sat 9th Dec 2023,2023-12-09T09:00:00,Fri 12th Jan 2024,2024-01-12T07:00:00,Thu 7th Dec 2023 08:00,MSC ACAPULCO,PM349R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM349R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-12-09T09:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 9th Dec 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7871 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 12th Dec 2023', 'EstimatedDepartureDate': 'Thu 14th Dec 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX350R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-12-21T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 21st Dec 2023 11:00', 'EstimatedArrivalTime': '2023-12-17T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 17th Dec 2023 07:00', 'CO2FootPrint': '1.0947 Tons', 'Vessel': {'VesselName': 'MSC SASHA', 'VesselImoCode': '9720500', 'VesselBuiltYear': '2016', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'PISCO', 'PortCode': 'PEPIO', 'EstimatedArrivalDate': 'Thu 21st Dec 2023', 'EstimatedDepartureDate': 'Fri 22nd Dec 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '19:00'}, {'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Tue 26th Dec 2023', 'EstimatedDepartureDate': 'Wed 27th Dec 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 27th Dec 2023', 'EstimatedDepartureDate': 'Fri 29th Dec 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 27th Dec 2023', 'EstimatedDepartureDate': 'Fri 29th Dec 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 10th Jan 2024', 'EstimatedDepartureDate': 'Thu 11th Jan 2024', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2024-01-12T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 12th Jan 2024 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
4,CLARI,BEANR,1.8818 Tons,"{'ContainerYardCutOffDate': 'Wed 13th Dec 2023 00:00', 'ReeferCutOffDate': 'Wed 13th Dec 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 10th Dec 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 14th Dec 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 14th Dec 2023 00:00'}",Sat 16th Dec 2023,2023-12-16T09:00:00,Fri 19th Jan 2024,2024-01-19T07:00:00,Thu 14th Dec 2023 08:00,MSC POLONIA III,PM350R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM350R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-12-16T09:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 16th Dec 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7871 Tons', 'Vessel': {'VesselName': 'MSC POLONIA III', 'VesselImoCode': '9219379', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX351R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-12-28T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 28th Dec 2023 11:00', 'EstimatedArrivalTime': '2023-12-24T08:30:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 24th Dec 2023 07:30', 'CO2FootPrint': '1.0947 Tons', 'Vessel': {'VesselName': 'MSC DOMITILLE', 'VesselImoCode': '9720201', 'VesselBuiltYear': '2015', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2024-01-19T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 19th Jan 2024 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
5,CLARI,BEANR,1.8818 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Sat 23rd Dec 2023,2023-12-23T09:00:00,Fri 26th Jan 2024,2024-01-26T07:00:00,Thu 21st Dec 2023 08:00,MSC ACAPULCO,PM351R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM351R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-12-23T09:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 23rd Dec 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7871 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX352R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2024-01-04T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 4th Jan 2024 11:00', 'EstimatedArrivalTime': '2023-12-31T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 31st Dec 2023 07:00', 'CO2FootPrint': '1.0947 Tons', 'Vessel': {'VesselName': 'MSC ELMA', 'VesselImoCode': '9735218', 'VesselBuiltYear': '2016', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2024-01-26T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 26th Jan 2024 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
