,Origin,Destination,CO2FootPrint,CutOffs,EstimatedDepartureDateFormatted,EstimatedDepartureDate,EstimatedArrivalDateFormatted,EstimatedArrivalDate,VesselName,DepartureVoyageNo,TotalTransitTime,TotalTransitTimeHours,RouteScheduleLegDetails
0,CLARI,BEANR,1.7046 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Fri 13th Jan 2023,2023-01-13T00:00:00,Fri 10th Feb 2023,2023-02-10T07:00:00,MSC BALTIC III,PM302R,29 days,696,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM302R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-01-13T00:00:00', 'EstimatedDepartureTimeFormatted': 'Fri 13th Jan 2023 23:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7338 Tons', 'Vessel': {'VesselName': 'MSC BALTIC III', 'VesselImoCode': '9241475', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX302R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-01-19T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 19th Jan 2023 11:00', 'EstimatedArrivalTime': '2023-01-16T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Mon 16th Jan 2023 07:00', 'CO2FootPrint': '0.9708 Tons', 'Vessel': {'VesselName': 'MSC CAROLE', 'VesselImoCode': '9785445', 'VesselBuiltYear': '2021', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 23rd Jan 2023', 'EstimatedDepartureDate': 'Tue 24th Jan 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 24th Jan 2023', 'EstimatedDepartureDate': 'Thu 26th Jan 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 8th Feb 2023', 'EstimatedDepartureDate': 'Thu 9th Feb 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-02-10T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 10th Feb 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
1,CLARI,NLRTM,1.6988 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Fri 13th Jan 2023,2023-01-13T00:00:00,Wed 8th Feb 2023,2023-02-08T08:00:00,MSC BALTIC III,PM302R,27 days,648,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM302R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-01-13T00:00:00', 'EstimatedDepartureTimeFormatted': 'Fri 13th Jan 2023 23:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7338 Tons', 'Vessel': {'VesselName': 'MSC BALTIC III', 'VesselImoCode': '9241475', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX302R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-01-19T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 19th Jan 2023 11:00', 'EstimatedArrivalTime': '2023-01-16T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Mon 16th Jan 2023 07:00', 'CO2FootPrint': '0.965 Tons', 'Vessel': {'VesselName': 'MSC CAROLE', 'VesselImoCode': '9785445', 'VesselBuiltYear': '2021', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 23rd Jan 2023', 'EstimatedDepartureDate': 'Tue 24th Jan 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 24th Jan 2023', 'EstimatedDepartureDate': 'Thu 26th Jan 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-02-08T08:00:00', 'ArrivalPortPortId': 208, 'ArrivalPortName': 'ROTTERDAM', 'ArrivalEquipmentHandlingFacilityName': 'ECT DELTA MARINE TERMINAL (DMT)', 'EstimatedArrivalTimeFormatted': 'Wed 8th Feb 2023 07:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
2,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Mon 13th Feb 2023 09:00', 'ReeferCutOffDate': 'Mon 13th Feb 2023 09:00', 'DangerousCargoCutOffDate': 'Sun 12th Feb 2023 09:00', 'ShippingInstructionsCutOffDate': 'Mon 13th Feb 2023 09:00', 'VerifiedGrossMassCutOffDate': 'Mon 13th Feb 2023 09:00'}",Sat 18th Feb 2023,2023-02-18T19:00:00,Fri 17th Mar 2023,2023-03-17T07:30:00,SEASPAN BREEZE,2301W,27 days,648,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2301W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-02-18T19:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 18th Feb 2023 18:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'SEASPAN BREEZE', 'VesselImoCode': '9685358', 'VesselBuiltYear': '2014', 'VesselFlag': 'HONG KONG'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX307R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-02-28T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 28th Feb 2023 03:30', 'EstimatedArrivalTime': '2023-02-21T15:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 21st Feb 2023 14:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'MSC ROMANE', 'VesselImoCode': '9745653', 'VesselBuiltYear': '2017', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-17T07:30:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 17th Mar 2023 06:30', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
3,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Mon 2nd Jan 2023 17:00', 'ReeferCutOffDate': 'Mon 2nd Jan 2023 17:00', 'DangerousCargoCutOffDate': 'Mon 2nd Jan 2023 12:00', 'ShippingInstructionsCutOffDate': 'Mon 2nd Jan 2023 17:00', 'VerifiedGrossMassCutOffDate': 'Mon 2nd Jan 2023 17:00'}",Sat 7th Jan 2023,2023-01-07T05:00:00,Thu 2nd Feb 2023,2023-02-02T05:00:00,SEASPAN BEYOND,2247W,26 days,624,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2247W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-01-07T05:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 7th Jan 2023 04:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'SEASPAN BEYOND', 'VesselImoCode': '9739678', 'VesselBuiltYear': '2016', 'VesselFlag': 'HONG KONG'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'TBN', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-01-14T23:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 14th Jan 2023 22:00', 'EstimatedArrivalTime': '2023-01-10T10:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 10th Jan 2023 09:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'TBN', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-02-02T05:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Thu 2nd Feb 2023 04:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
4,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Tue 7th Feb 2023,2023-02-07T19:30:00,Fri 3rd Mar 2023,2023-03-03T07:30:00,HYUNDAI SATURN,0035W,24 days,576,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '0035W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-02-07T19:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 7th Feb 2023 18:30', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'HYUNDAI SATURN', 'VesselImoCode': '9725146', 'VesselBuiltYear': '2016', 'VesselFlag': 'UNITED KINGDOM'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX305R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-02-14T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 14th Feb 2023 03:30', 'EstimatedArrivalTime': '2023-02-09T09:30:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Thu 9th Feb 2023 08:30', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'CAPE AKRITAS', 'VesselImoCode': '9706190', 'VesselBuiltYear': '2016', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-03T07:30:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 3rd Mar 2023 06:30', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
5,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Tue 17th Jan 2023 10:00', 'ReeferCutOffDate': 'Tue 17th Jan 2023 10:00', 'DangerousCargoCutOffDate': 'Mon 16th Jan 2023 12:00', 'ShippingInstructionsCutOffDate': 'Tue 17th Jan 2023 10:00', 'VerifiedGrossMassCutOffDate': 'Tue 17th Jan 2023 10:00'}",Sat 21st Jan 2023,2023-01-21T20:00:00,Fri 17th Feb 2023,2023-02-17T07:00:00,VANTAGE,2249W,27 days,648,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2249W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-01-21T20:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 21st Jan 2023 19:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'VANTAGE', 'VesselImoCode': '9628192', 'VesselBuiltYear': '2013', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX303R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-01-31T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 31st Jan 2023 03:30', 'EstimatedArrivalTime': '2023-01-24T14:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 24th Jan 2023 13:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'CAPE KORTIA', 'VesselImoCode': '9727613', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 31st Jan 2023', 'EstimatedDepartureDate': 'Thu 2nd Feb 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 15th Feb 2023', 'EstimatedDepartureDate': 'Thu 16th Feb 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-02-17T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 17th Feb 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
6,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Wed 8th Feb 2023 09:00', 'ReeferCutOffDate': 'Wed 8th Feb 2023 09:00', 'DangerousCargoCutOffDate': 'Tue 7th Feb 2023 09:00', 'ShippingInstructionsCutOffDate': 'Wed 8th Feb 2023 09:00', 'VerifiedGrossMassCutOffDate': 'Wed 8th Feb 2023 09:00'}",Mon 13th Feb 2023,2023-02-13T14:00:00,Fri 10th Mar 2023,2023-03-10T07:30:00,VALENCE,2252W,25 days,600,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2252W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-02-13T14:00:00', 'EstimatedDepartureTimeFormatted': 'Mon 13th Feb 2023 13:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'VALENCE', 'VesselImoCode': '9628180', 'VesselBuiltYear': '2013', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX306R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-02-21T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 21st Feb 2023 03:30', 'EstimatedArrivalTime': '2023-02-15T04:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Wed 15th Feb 2023 03:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'MSC AINO', 'VesselImoCode': '9770751', 'VesselBuiltYear': '2019', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-10T07:30:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 10th Mar 2023 06:30', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
7,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Wed 11th Jan 2023 10:00', 'ReeferCutOffDate': 'Wed 11th Jan 2023 10:00', 'DangerousCargoCutOffDate': 'Tue 10th Jan 2023 08:00', 'ShippingInstructionsCutOffDate': 'Wed 11th Jan 2023 10:00', 'VerifiedGrossMassCutOffDate': 'Wed 11th Jan 2023 10:00'}",Mon 16th Jan 2023,2023-01-16T10:00:00,Fri 10th Feb 2023,2023-02-10T07:00:00,ONE ORINOCO,2248W,25 days,600,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2248W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-01-16T10:00:00', 'EstimatedDepartureTimeFormatted': 'Mon 16th Jan 2023 09:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'ONE ORINOCO', 'VesselImoCode': '9937311', 'VesselBuiltYear': '2022', 'VesselFlag': 'HONG KONG'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX302R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-01-24T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 24th Jan 2023 03:30', 'EstimatedArrivalTime': '2023-01-17T09:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 17th Jan 2023 08:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'MSC CAROLE', 'VesselImoCode': '9785445', 'VesselBuiltYear': '2021', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 24th Jan 2023', 'EstimatedDepartureDate': 'Thu 26th Jan 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 8th Feb 2023', 'EstimatedDepartureDate': 'Thu 9th Feb 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-02-10T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 10th Feb 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
