,Origin,Destination,CO2FootPrint,CutOffs,EstimatedDepartureDateFormatted,EstimatedDepartureDate,EstimatedArrivalDateFormatted,EstimatedArrivalDate,EstimatedArrivalDatePolFormatted,VesselName,DepartureVoyageNo,TotalTransitTime,TotalTransitTimeHours,RouteScheduleLegDetails
0,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Tue 5th Sep 2023 22:00', 'ReeferCutOffDate': 'Tue 5th Sep 2023 22:00', 'DangerousCargoCutOffDate': 'Tue 5th Sep 2023 22:00', 'ShippingInstructionsCutOffDate': 'Thu 7th Sep 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 7th Sep 2023 00:00'}",Fri 8th Sep 2023,2023-09-08T20:10:00,Fri 13th Oct 2023,2023-10-13T08:00:00,Thu 7th Sep 2023 08:00,MSC ACAPULCO,PM336R,35 days,840,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM336R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-09-08T20:10:00', 'EstimatedDepartureTimeFormatted': 'Fri 8th Sep 2023 18:10', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'CORONEL', 'PortCode': 'CLCNL', 'EstimatedArrivalDate': 'Tue 12th Sep 2023', 'EstimatedDepartureDate': 'Wed 13th Sep 2023', 'EstimatedArrivalHour': '08:00', 'EstimatedDepartureHour': '10:36'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX337R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-09-21T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 21st Sep 2023 11:00', 'EstimatedArrivalTime': '2023-09-17T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 17th Sep 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'CAPE SOUNIO', 'VesselImoCode': '9727625', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 25th Sep 2023', 'EstimatedDepartureDate': 'Tue 26th Sep 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 27th Sep 2023', 'EstimatedDepartureDate': 'Fri 29th Sep 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 27th Sep 2023', 'EstimatedDepartureDate': 'Fri 29th Sep 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 11th Oct 2023', 'EstimatedDepartureDate': 'Thu 12th Oct 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-10-13T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 13th Oct 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
1,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Wed 30th Aug 2023 00:00', 'ReeferCutOffDate': 'Wed 30th Aug 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 27th Aug 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 31st Aug 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 31st Aug 2023 00:00'}",Fri 8th Sep 2023,2023-09-08T21:51:00,Sat 21st Oct 2023,2023-10-21T07:30:00,Fri 8th Sep 2023 08:00,POLONIA,PM335R,43 days,1032,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM335R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-09-08T21:51:00', 'EstimatedDepartureTimeFormatted': 'Fri 8th Sep 2023 19:51', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'POLONIA', 'VesselImoCode': '9219379', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'PUERTO ANGAMOS', 'PortCode': 'CLPAG', 'EstimatedArrivalDate': 'Tue 12th Sep 2023', 'EstimatedDepartureDate': 'Wed 13th Sep 2023', 'EstimatedArrivalHour': '15:30', 'EstimatedDepartureHour': '01:14'}, {'PortName': 'LIRQUEN', 'PortCode': 'CLLQN', 'EstimatedArrivalDate': 'Fri 15th Sep 2023', 'EstimatedDepartureDate': 'Sat 16th Sep 2023', 'EstimatedArrivalHour': '08:00', 'EstimatedDepartureHour': '07:12'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX338R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-09-29T12:45:00', 'EstimatedDepartureTimeFormatted': 'Fri 29th Sep 2023 10:45', 'EstimatedArrivalTime': '2023-09-21T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Thu 21st Sep 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'MSC ATHENS', 'VesselImoCode': '9618305', 'VesselBuiltYear': '2013', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Tue 3rd Oct 2023', 'EstimatedDepartureDate': 'Wed 4th Oct 2023', 'EstimatedArrivalHour': '09:45', 'EstimatedDepartureHour': '03:15'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 4th Oct 2023', 'EstimatedDepartureDate': 'Fri 6th Oct 2023', 'EstimatedArrivalHour': '19:30', 'EstimatedDepartureHour': '11:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Wed 4th Oct 2023', 'EstimatedDepartureDate': 'Fri 6th Oct 2023', 'EstimatedArrivalHour': '19:30', 'EstimatedDepartureHour': '11:30'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Thu 19th Oct 2023', 'EstimatedDepartureDate': 'Fri 20th Oct 2023', 'EstimatedArrivalHour': '06:30', 'EstimatedDepartureHour': '17:30'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-10-21T07:30:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Sat 21st Oct 2023 05:30', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
2,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Wed 20th Sep 2023 00:00', 'ReeferCutOffDate': 'Wed 20th Sep 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 17th Sep 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 21st Sep 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 21st Sep 2023 00:00'}",Sat 23rd Sep 2023,2023-09-23T10:00:00,Fri 27th Oct 2023,2023-10-27T08:00:00,Thu 21st Sep 2023 08:00,MSC ACAPULCO,PM338R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM338R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-09-23T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 23rd Sep 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 26th Sep 2023', 'EstimatedDepartureDate': 'Thu 28th Sep 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}, {'PortName': 'CORONEL', 'PortCode': 'CLCNL', 'EstimatedArrivalDate': 'Sat 30th Sep 2023', 'EstimatedDepartureDate': 'Sun 1st Oct 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '07:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX339R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-10-05T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 5th Oct 2023 11:00', 'EstimatedArrivalTime': '2023-10-04T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Wed 4th Oct 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'MSC VITA', 'VesselImoCode': '9702089', 'VesselBuiltYear': '2015', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 9th Oct 2023', 'EstimatedDepartureDate': 'Tue 10th Oct 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 10th Oct 2023', 'EstimatedDepartureDate': 'Thu 12th Oct 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 10th Oct 2023', 'EstimatedDepartureDate': 'Thu 12th Oct 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 25th Oct 2023', 'EstimatedDepartureDate': 'Thu 26th Oct 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-10-27T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 27th Oct 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
3,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Tue 3rd Oct 2023 00:00', 'ReeferCutOffDate': 'Tue 3rd Oct 2023 00:00', 'DangerousCargoCutOffDate': 'Sat 30th Sep 2023 00:00', 'ShippingInstructionsCutOffDate': 'Wed 4th Oct 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Wed 4th Oct 2023 00:00'}",Sat 30th Sep 2023,2023-09-30T10:00:00,Tue 7th Nov 2023,2023-11-07T07:00:00,Thu 28th Sep 2023 08:00,POLONIA,PM339R,38 days,912,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM339R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-09-30T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 30th Sep 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'POLONIA', 'VesselImoCode': '9219379', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 3rd Oct 2023', 'EstimatedDepartureDate': 'Thu 5th Oct 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}, {'PortName': 'LIRQUEN', 'PortCode': 'CLLQN', 'EstimatedArrivalDate': 'Sat 7th Oct 2023', 'EstimatedDepartureDate': 'Sun 8th Oct 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '07:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'TBN', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-10-16T13:00:00', 'EstimatedDepartureTimeFormatted': 'Mon 16th Oct 2023 11:00', 'EstimatedArrivalTime': '2023-10-12T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Thu 12th Oct 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'TBN', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-11-07T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 7th Nov 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
4,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Wed 4th Oct 2023 00:00', 'ReeferCutOffDate': 'Wed 4th Oct 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 1st Oct 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 5th Oct 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 5th Oct 2023 00:00'}",Sun 8th Oct 2023,2023-10-08T09:00:00,Fri 10th Nov 2023,2023-11-10T07:00:00,Sat 7th Oct 2023 07:00,MSC ACAPULCO,PM340R,33 days,792,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM340R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-10-08T09:00:00', 'EstimatedDepartureTimeFormatted': 'Sun 8th Oct 2023 07:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 10th Oct 2023', 'EstimatedDepartureDate': 'Thu 12th Oct 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX341R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-10-19T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 19th Oct 2023 11:00', 'EstimatedArrivalTime': '2023-10-15T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 15th Oct 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'MSC SASHA', 'VesselImoCode': '9720500', 'VesselBuiltYear': '2016', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-11-10T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 10th Nov 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
5,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Tue 17th Oct 2023 00:00', 'ReeferCutOffDate': 'Tue 17th Oct 2023 00:00', 'DangerousCargoCutOffDate': 'Sat 14th Oct 2023 00:00', 'ShippingInstructionsCutOffDate': 'Wed 18th Oct 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Wed 18th Oct 2023 00:00'}",Sun 15th Oct 2023,2023-10-16T01:00:00,Fri 17th Nov 2023,2023-11-17T07:00:00,Sun 15th Oct 2023 07:30,POLONIA,PM341R,33 days,792,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM341R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-10-16T01:00:00', 'EstimatedDepartureTimeFormatted': 'Sun 15th Oct 2023 23:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'POLONIA', 'VesselImoCode': '9219379', 'VesselBuiltYear': '2003', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 17th Oct 2023', 'EstimatedDepartureDate': 'Thu 19th Oct 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'TBN', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-10-26T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 26th Oct 2023 11:00', 'EstimatedArrivalTime': '2023-10-22T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 22nd Oct 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'TBN', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-11-17T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 17th Nov 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
