,Origin,Destination,CO2FootPrint,CutOffs,EstimatedDepartureDateFormatted,EstimatedDepartureDate,EstimatedArrivalDateFormatted,EstimatedArrivalDate,EstimatedArrivalDatePolFormatted,VesselName,DepartureVoyageNo,TotalTransitTime,TotalTransitTimeHours,RouteScheduleLegDetails
0,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Wed 20th Sep 2023 00:00', 'ReeferCutOffDate': 'Wed 20th Sep 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 17th Sep 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 21st Sep 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 21st Sep 2023 00:00'}",Sat 23rd Sep 2023,2023-09-23T10:00:00,Fri 27th Oct 2023,2023-10-27T08:00:00,Thu 21st Sep 2023 08:00,MSC ACAPULCO,PM338R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM338R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-09-23T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 23rd Sep 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 26th Sep 2023', 'EstimatedDepartureDate': 'Thu 28th Sep 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}, {'PortName': 'CORONEL', 'PortCode': 'CLCNL', 'EstimatedArrivalDate': 'Sat 30th Sep 2023', 'EstimatedDepartureDate': 'Sun 1st Oct 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '07:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX339R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-10-05T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 5th Oct 2023 11:00', 'EstimatedArrivalTime': '2023-10-04T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Wed 4th Oct 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'MSC VITA', 'VesselImoCode': '9702089', 'VesselBuiltYear': '2015', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 9th Oct 2023', 'EstimatedDepartureDate': 'Tue 10th Oct 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 10th Oct 2023', 'EstimatedDepartureDate': 'Thu 12th Oct 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 10th Oct 2023', 'EstimatedDepartureDate': 'Thu 12th Oct 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 25th Oct 2023', 'EstimatedDepartureDate': 'Thu 26th Oct 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-10-27T08:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 27th Oct 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
1,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Sun 15th Oct 2023 00:00', 'ReeferCutOffDate': 'Sun 15th Oct 2023 00:00', 'DangerousCargoCutOffDate': 'Thu 12th Oct 2023 00:00', 'ShippingInstructionsCutOffDate': 'Mon 16th Oct 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Mon 16th Oct 2023 00:00'}",Sat 30th Sep 2023,2023-09-30T10:00:00,Tue 7th Nov 2023,2023-11-07T15:00:00,Thu 28th Sep 2023 08:00,POLONIA,PM339R,38 days,912,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM339R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-09-30T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 30th Sep 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'POLONIA', 'VesselImoCode': '9219379', 'VesselBuiltYear': '2003', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 3rd Oct 2023', 'EstimatedDepartureDate': 'Thu 5th Oct 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}, {'PortName': 'LIRQUEN', 'PortCode': 'CLLQN', 'EstimatedArrivalDate': 'Sat 7th Oct 2023', 'EstimatedDepartureDate': 'Sun 8th Oct 2023', 'EstimatedArrivalHour': '15:00', 'EstimatedDepartureHour': '15:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'TBN', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-10-16T21:00:00', 'EstimatedDepartureTimeFormatted': 'Mon 16th Oct 2023 19:00', 'EstimatedArrivalTime': '2023-10-12T17:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Thu 12th Oct 2023 15:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'TBN', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-11-07T15:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 7th Nov 2023 14:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
2,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Wed 4th Oct 2023 00:00', 'ReeferCutOffDate': 'Wed 4th Oct 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 1st Oct 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 5th Oct 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 5th Oct 2023 00:00'}",Sun 8th Oct 2023,2023-10-08T09:00:00,Fri 10th Nov 2023,2023-11-10T07:00:00,Sat 7th Oct 2023 07:00,MSC ACAPULCO,PM340R,33 days,792,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM340R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-10-08T09:00:00', 'EstimatedDepartureTimeFormatted': 'Sun 8th Oct 2023 07:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 10th Oct 2023', 'EstimatedDepartureDate': 'Thu 12th Oct 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX341R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-10-19T13:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 19th Oct 2023 11:00', 'EstimatedArrivalTime': '2023-10-15T09:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 15th Oct 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'MSC SASHA', 'VesselImoCode': '9720500', 'VesselBuiltYear': '2016', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'RODMAN', 'PortCode': 'PAROD', 'EstimatedArrivalDate': 'Mon 23rd Oct 2023', 'EstimatedDepartureDate': 'Tue 24th Oct 2023', 'EstimatedArrivalHour': '10:00', 'EstimatedDepartureHour': '03:30'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 24th Oct 2023', 'EstimatedDepartureDate': 'Thu 26th Oct 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 24th Oct 2023', 'EstimatedDepartureDate': 'Thu 26th Oct 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 8th Nov 2023', 'EstimatedDepartureDate': 'Thu 9th Nov 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-11-10T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 10th Nov 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
3,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Wed 25th Oct 2023 00:00', 'ReeferCutOffDate': 'Wed 25th Oct 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 22nd Oct 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 26th Oct 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 26th Oct 2023 00:00'}",Tue 17th Oct 2023,2023-10-18T01:30:00,Fri 17th Nov 2023,2023-11-17T18:45:00,Sun 15th Oct 2023 23:30,POLONIA,PM341R,31 days,744,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM341R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-10-18T01:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 17th Oct 2023 23:30', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'POLONIA', 'VesselImoCode': '9219379', 'VesselBuiltYear': '2003', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Wed 18th Oct 2023', 'EstimatedDepartureDate': 'Thu 19th Oct 2023', 'EstimatedArrivalHour': '13:45', 'EstimatedDepartureHour': '22:45'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'TBN', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-10-27T00:45:00', 'EstimatedDepartureTimeFormatted': 'Thu 26th Oct 2023 22:45', 'EstimatedArrivalTime': '2023-10-22T20:45:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 22nd Oct 2023 18:45', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'TBN', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-11-17T18:45:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 17th Nov 2023 17:45', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
4,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': 'Wed 18th Oct 2023 00:00', 'ReeferCutOffDate': 'Wed 18th Oct 2023 00:00', 'DangerousCargoCutOffDate': 'Sun 15th Oct 2023 00:00', 'ShippingInstructionsCutOffDate': 'Thu 19th Oct 2023 00:00', 'VerifiedGrossMassCutOffDate': 'Thu 19th Oct 2023 00:00'}",Sat 21st Oct 2023,2023-10-21T10:00:00,Fri 24th Nov 2023,2023-11-24T07:00:00,Thu 19th Oct 2023 08:00,MSC ACAPULCO,PM342R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM342R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-10-21T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 21st Oct 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': [{'PortName': 'IQUIQUE', 'PortCode': 'CLIQQ', 'EstimatedArrivalDate': 'Tue 24th Oct 2023', 'EstimatedDepartureDate': 'Thu 26th Oct 2023', 'EstimatedArrivalHour': '23:00', 'EstimatedDepartureHour': '08:00'}]}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'TBN', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-11-02T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 2nd Nov 2023 11:00', 'EstimatedArrivalTime': '2023-10-29T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 29th Oct 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'TBN', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-11-24T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 24th Nov 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
5,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Sat 28th Oct 2023,2023-10-28T21:15:00,Fri 1st Dec 2023,2023-12-01T07:00:00,Thu 26th Oct 2023 19:15,POLONIA,PM343R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM343R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-10-28T21:15:00', 'EstimatedDepartureTimeFormatted': 'Sat 28th Oct 2023 19:15', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'POLONIA', 'VesselImoCode': '9219379', 'VesselBuiltYear': '2003', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX344R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-11-09T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 9th Nov 2023 11:00', 'EstimatedArrivalTime': '2023-11-05T08:00:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 5th Nov 2023 07:00', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'MSC ROMANE', 'VesselImoCode': '9745653', 'VesselBuiltYear': '2017', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-12-01T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 1st Dec 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
6,CLARI,BEANR,1.8374 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Sat 4th Nov 2023,2023-11-04T09:00:00,Fri 8th Dec 2023,2023-12-08T07:00:00,Thu 2nd Nov 2023 08:00,MSC ACAPULCO,PM344R,34 days,816,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'PM344R', 'DeparturePortUNCode': 'CLARI', 'DeparturePortId': 456, 'DeparturePortName': 'ARICA', 'DepartureEquipmentHandlingFacilityName': 'TERMINAL PUERTO ARICA', 'EstimatedDepartureTime': '2023-11-04T09:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 4th Nov 2023 08:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.7302 Tons', 'Vessel': {'VesselName': 'MSC ACAPULCO', 'VesselImoCode': '9401776', 'VesselBuiltYear': '2009', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'LLAMA SERVICE', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX345R', 'DeparturePortUNCode': 'PECLL', 'DeparturePortId': 168, 'DeparturePortName': 'CALLAO', 'DepartureEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedDepartureTime': '2023-11-16T12:00:00', 'EstimatedDepartureTimeFormatted': 'Thu 16th Nov 2023 11:00', 'EstimatedArrivalTime': '2023-11-12T08:30:00', 'ArrivalPortPortId': 168, 'ArrivalPortName': 'CALLAO', 'ArrivalEquipmentHandlingFacilityName': 'APM TERMINALS CALLAO', 'EstimatedArrivalTimeFormatted': 'Sun 12th Nov 2023 07:30', 'CO2FootPrint': '1.1072 Tons', 'Vessel': {'VesselName': 'CAPE TAINARO', 'VesselImoCode': '9706205', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-12-08T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 8th Dec 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
