,Origin,Destination,CO2FootPrint,CutOffs,EstimatedDepartureDateFormatted,EstimatedDepartureDate,EstimatedArrivalDateFormatted,EstimatedArrivalDate,VesselName,DepartureVoyageNo,TotalTransitTime,TotalTransitTimeHours,RouteScheduleLegDetails
0,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Tue 10th Jan 2023 10:00', 'ReeferCutOffDate': 'Tue 10th Jan 2023 10:00', 'DangerousCargoCutOffDate': 'Tue 10th Jan 2023 08:00', 'ShippingInstructionsCutOffDate': 'Tue 10th Jan 2023 10:00', 'VerifiedGrossMassCutOffDate': 'Tue 10th Jan 2023 10:00'}",Sun 15th Jan 2023,2023-01-15T10:00:00,Fri 10th Feb 2023,2023-02-10T07:00:00,ONE ORINOCO,2248W,26 days,624,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2248W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-01-15T10:00:00', 'EstimatedDepartureTimeFormatted': 'Sun 15th Jan 2023 09:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'ONE ORINOCO', 'VesselImoCode': '9937311', 'VesselBuiltYear': '2022', 'VesselFlag': 'HONG KONG'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX302R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-01-24T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 24th Jan 2023 03:30', 'EstimatedArrivalTime': '2023-01-17T09:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 17th Jan 2023 08:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'MSC CAROLE', 'VesselImoCode': '9785445', 'VesselBuiltYear': '2021', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 24th Jan 2023', 'EstimatedDepartureDate': 'Thu 26th Jan 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 8th Feb 2023', 'EstimatedDepartureDate': 'Thu 9th Feb 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-02-10T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 10th Feb 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
1,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Tue 27th Dec 2022 10:00', 'ReeferCutOffDate': 'Tue 27th Dec 2022 10:00', 'DangerousCargoCutOffDate': 'Mon 26th Dec 2022 12:00', 'ShippingInstructionsCutOffDate': 'Tue 27th Dec 2022 10:00', 'VerifiedGrossMassCutOffDate': 'Tue 27th Dec 2022 10:00'}",Sat 31st Dec 2022,2022-12-31T20:00:00,Thu 26th Jan 2023,2023-01-26T11:00:00,SEASPAN BELLWETHER,2246W,26 days,624,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2246W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2022-12-31T20:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 31st Dec 2022 19:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'SEASPAN BELLWETHER', 'VesselImoCode': '9713363', 'VesselBuiltYear': None, 'VesselFlag': 'HONG KONG'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX252R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-01-08T05:00:00', 'EstimatedDepartureTimeFormatted': 'Sun 8th Jan 2023 04:00', 'EstimatedArrivalTime': '2023-01-03T16:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 3rd Jan 2023 15:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'MSC ANTIGUA', 'VesselImoCode': '9619476', 'VesselBuiltYear': '2012', 'VesselFlag': 'HONG KONG'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-01-26T11:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Thu 26th Jan 2023 10:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
2,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Tue 3rd Jan 2023 10:00', 'ReeferCutOffDate': 'Tue 3rd Jan 2023 10:00', 'DangerousCargoCutOffDate': 'Mon 2nd Jan 2023 12:00', 'ShippingInstructionsCutOffDate': 'Tue 3rd Jan 2023 10:00', 'VerifiedGrossMassCutOffDate': 'Tue 3rd Jan 2023 10:00'}",Sat 7th Jan 2023,2023-01-07T05:00:00,Fri 3rd Feb 2023,2023-02-03T07:00:00,SEASPAN BEYOND,2247W,27 days,648,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2247W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-01-07T05:00:00', 'EstimatedDepartureTimeFormatted': 'Sat 7th Jan 2023 04:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'SEASPAN BEYOND', 'VesselImoCode': '9739678', 'VesselBuiltYear': '2016', 'VesselFlag': 'HONG KONG'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX301R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-01-17T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 17th Jan 2023 03:30', 'EstimatedArrivalTime': '2023-01-10T10:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 10th Jan 2023 09:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'CAPE SOUNIO', 'VesselImoCode': '9727625', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 17th Jan 2023', 'EstimatedDepartureDate': 'Thu 19th Jan 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 1st Feb 2023', 'EstimatedDepartureDate': 'Thu 2nd Feb 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-02-03T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 3rd Feb 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
3,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Wed 8th Feb 2023 09:00', 'ReeferCutOffDate': 'Wed 8th Feb 2023 09:00', 'DangerousCargoCutOffDate': 'Tue 7th Feb 2023 09:00', 'ShippingInstructionsCutOffDate': 'Wed 8th Feb 2023 09:00', 'VerifiedGrossMassCutOffDate': 'Wed 8th Feb 2023 09:00'}",Mon 13th Feb 2023,2023-02-13T14:00:00,Fri 10th Mar 2023,2023-03-10T07:30:00,VALENCE,2252W,25 days,600,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2252W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-02-13T14:00:00', 'EstimatedDepartureTimeFormatted': 'Mon 13th Feb 2023 13:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'VALENCE', 'VesselImoCode': '9628180', 'VesselBuiltYear': '2013', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX306R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-02-21T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 21st Feb 2023 03:30', 'EstimatedArrivalTime': '2023-02-15T04:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Wed 15th Feb 2023 03:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'MSC AINO', 'VesselImoCode': '9770751', 'VesselBuiltYear': '2019', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-10T07:30:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 10th Mar 2023 06:30', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
4,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Tue 17th Jan 2023 09:00', 'ReeferCutOffDate': 'Tue 17th Jan 2023 09:00', 'DangerousCargoCutOffDate': 'Mon 16th Jan 2023 09:00', 'ShippingInstructionsCutOffDate': 'Tue 17th Jan 2023 09:00', 'VerifiedGrossMassCutOffDate': 'Tue 17th Jan 2023 09:00'}",Sun 22nd Jan 2023,2023-01-22T20:30:00,Fri 17th Feb 2023,2023-02-17T07:00:00,VANTAGE,2249W,26 days,624,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2249W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-01-22T20:30:00', 'EstimatedDepartureTimeFormatted': 'Sun 22nd Jan 2023 19:30', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'VANTAGE', 'VesselImoCode': '9628192', 'VesselBuiltYear': '2013', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX303R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-01-31T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 31st Jan 2023 03:30', 'EstimatedArrivalTime': '2023-01-24T16:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 24th Jan 2023 15:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'CAPE KORTIA', 'VesselImoCode': '9727613', 'VesselBuiltYear': '2017', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': [{'PortName': 'CRISTOBAL', 'PortCode': 'PACTB', 'EstimatedArrivalDate': 'Tue 31st Jan 2023', 'EstimatedDepartureDate': 'Thu 2nd Feb 2023', 'EstimatedArrivalHour': '20:00', 'EstimatedDepartureHour': '12:00'}, {'PortName': 'ROTTERDAM', 'PortCode': 'NLRTM', 'EstimatedArrivalDate': 'Wed 15th Feb 2023', 'EstimatedDepartureDate': 'Thu 16th Feb 2023', 'EstimatedArrivalHour': '07:00', 'EstimatedDepartureHour': '18:00'}]}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-02-17T07:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 17th Feb 2023 06:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
5,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Wed 14th Dec 2022 09:00', 'ReeferCutOffDate': 'Wed 14th Dec 2022 10:00', 'DangerousCargoCutOffDate': 'Tue 13th Dec 2022 12:00', 'ShippingInstructionsCutOffDate': 'Wed 14th Dec 2022 10:00', 'VerifiedGrossMassCutOffDate': 'Wed 14th Dec 2022 10:00'}",Wed 21st Dec 2022,2022-12-21T20:00:00,Thu 12th Jan 2023,2023-01-12T12:00:00,MSC ANTONELLA,FZ244R,22 days,528,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'FZ244R', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2022-12-21T20:00:00', 'EstimatedDepartureTimeFormatted': 'Wed 21st Dec 2022 19:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'MSC ANTONELLA', 'VesselImoCode': '9702273', 'VesselBuiltYear': '2016', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX250R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2022-12-25T06:00:00', 'EstimatedDepartureTimeFormatted': 'Sun 25th Dec 2022 05:00', 'EstimatedArrivalTime': '2022-12-22T15:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Thu 22nd Dec 2022 14:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'MSC ROMANE', 'VesselImoCode': '9745653', 'VesselBuiltYear': '2017', 'VesselFlag': 'PORTUGAL'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-01-12T12:00:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Thu 12th Jan 2023 11:00', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
6,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': '', 'ReeferCutOffDate': '', 'DangerousCargoCutOffDate': '', 'ShippingInstructionsCutOffDate': '', 'VerifiedGrossMassCutOffDate': ''}",Fri 3rd Feb 2023,2023-02-03T21:00:00,Sat 25th Feb 2023,2023-02-25T03:45:00,HYUNDAI SATURN,0035W,22 days,528,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '0035W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-02-03T21:00:00', 'EstimatedDepartureTimeFormatted': 'Fri 3rd Feb 2023 20:00', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'HYUNDAI SATURN', 'VesselImoCode': '9725146', 'VesselBuiltYear': '2016', 'VesselFlag': 'UNITED KINGDOM'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX304R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-02-08T00:45:00', 'EstimatedDepartureTimeFormatted': 'Wed 8th Feb 2023 23:45', 'EstimatedArrivalTime': '2023-02-05T11:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Sun 5th Feb 2023 10:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'MSC RAYSHMI', 'VesselImoCode': '9785457', 'VesselBuiltYear': '2021', 'VesselFlag': 'LIBERIA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-02-25T03:45:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Sat 25th Feb 2023 02:45', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
7,COBUN,BEANR,0.8263 Tons,"{'ContainerYardCutOffDate': 'Tue 31st Jan 2023 09:00', 'ReeferCutOffDate': 'Tue 31st Jan 2023 09:00', 'DangerousCargoCutOffDate': 'Mon 30th Jan 2023 09:00', 'ShippingInstructionsCutOffDate': 'Tue 31st Jan 2023 09:00', 'VerifiedGrossMassCutOffDate': 'Tue 31st Jan 2023 09:00'}",Sun 5th Feb 2023,2023-02-05T17:30:00,Fri 3rd Mar 2023,2023-03-03T07:30:00,VALIANT,2251W,26 days,624,"[{'LegSequence': 1, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': '2251W', 'DeparturePortUNCode': 'COBUN', 'DeparturePortId': 451, 'DeparturePortName': 'BUENAVENTURA', 'DepartureEquipmentHandlingFacilityName': 'SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA (SPBUN)', 'EstimatedDepartureTime': '2023-02-05T17:30:00', 'EstimatedDepartureTimeFormatted': 'Sun 5th Feb 2023 16:30', 'EstimatedArrivalTime': None, 'ArrivalPortPortId': None, 'ArrivalPortName': None, 'ArrivalEquipmentHandlingFacilityName': None, 'EstimatedArrivalTimeFormatted': None, 'CO2FootPrint': '0.0492 Tons', 'Vessel': {'VesselName': 'VALIANT', 'VesselImoCode': '9628178', 'VesselBuiltYear': '2013', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'AZTEC', 'PortCalls': []}, {'LegSequence': 2, 'SingleLegOnly': False, 'LastLeg': False, 'DepartureVoyageNo': 'NX305R', 'DeparturePortUNCode': 'PAROD', 'DeparturePortId': 1314, 'DeparturePortName': 'RODMAN', 'DepartureEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedDepartureTime': '2023-02-14T04:30:00', 'EstimatedDepartureTimeFormatted': 'Tue 14th Feb 2023 03:30', 'EstimatedArrivalTime': '2023-02-07T16:00:00', 'ArrivalPortPortId': 1314, 'ArrivalPortName': 'RODMAN', 'ArrivalEquipmentHandlingFacilityName': 'PANAMA SINGAPUR INTERNATIONAL TERMINAL', 'EstimatedArrivalTimeFormatted': 'Tue 7th Feb 2023 15:00', 'CO2FootPrint': '0.7771 Tons', 'Vessel': {'VesselName': 'CAPE AKRITAS', 'VesselImoCode': '9706190', 'VesselBuiltYear': '2016', 'VesselFlag': 'MALTA'}, 'MaritimeServiceName': 'NWC - USA - SAWC', 'PortCalls': []}, {'LegSequence': 3, 'SingleLegOnly': False, 'LastLeg': True, 'DepartureVoyageNo': None, 'DeparturePortUNCode': None, 'DeparturePortId': None, 'DeparturePortName': None, 'DepartureEquipmentHandlingFacilityName': None, 'EstimatedDepartureTime': None, 'EstimatedDepartureTimeFormatted': None, 'EstimatedArrivalTime': '2023-03-03T07:30:00', 'ArrivalPortPortId': 481, 'ArrivalPortName': 'ANTWERP', 'ArrivalEquipmentHandlingFacilityName': 'MPET K1742 DEURGANCK TERMINAL', 'EstimatedArrivalTimeFormatted': 'Fri 3rd Mar 2023 06:30', 'CO2FootPrint': None, 'Vessel': {'VesselName': '', 'VesselImoCode': None, 'VesselBuiltYear': None, 'VesselFlag': None}, 'MaritimeServiceName': None, 'PortCalls': None}]"
