,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
10,22 days,2,BRFOR,BEANR,"['16 OCT', ' 17:57', 'UTC-03:00']","['6 NOV', ' 22:45', 'UTC+01:00']",965,"[['FOR', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
11,26 days,2,BRFOR,BEANR,"['18 OCT', ' 19:23', 'UTC-03:00']","['13 NOV', ' 18:42', 'UTC+01:00']",2020,"[['FOR', 'SUA'], ['SUA', 'CTB'], ['CTB', 'ANR']]","['MSC', 'MSC']"
12,28 days,2,BRFOR,BEANR,"['18 OCT', ' 19:23', 'UTC-03:00']","['15 NOV', ' 22:00', 'UTC+01:00']",2365,"[['FOR', 'SUA'], ['SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'CHS', 'ANR']]","['MSC', 'MSC']"
13,27 days,3,BRFOR,BEANR,"['28 OCT', ' 17:27', 'UTC-03:00']","['24 NOV', ' 08:40', 'UTC+01:00']",875,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'LEH'], ['LEH', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
14,22 days,3,BRFOR,BEANR,"['19 OCT', ' 22:28', 'UTC-03:00']","['10 NOV', ' 18:00', 'UTC+01:00']",905,"[['FOR', 'PEC'], ['PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
15,12 days,2,BRFOR,NLVLI,"['28 OCT', ' 17:27', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",775,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, MSC']"
16,28 days,2,BRFOR,NLVLI,"['20 OCT', ' 00:00', 'UTC-03:00']","['16 NOV', ' 23:32', 'UTC+01:00']",915,"[['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR'], ['ANR', 'VLI']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
17,16 days,3,BRFOR,NLVLI,"['28 OCT', ' 17:27', 'UTC-03:00']","['12 NOV', ' 23:36', 'UTC+01:00']",815,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
18,21 days,3,BRFOR,NLVLI,"['28 OCT', ' 17:27', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",820,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
19,22 days,3,BRFOR,NLVLI,"['28 OCT', ' 17:27', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",835,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
20,16 days,3,BRFOR,NLVLI,"['16 OCT', ' 17:57', 'UTC-03:00']","['1 NOV', ' 16:51', 'UTC+01:00']",860,"[['FOR', 'PEC'], ['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
21,24 days,3,BRFOR,NLVLI,"['20 OCT', ' 00:00', 'UTC-03:00']","['13 NOV', ' 01:38', 'UTC+01:00']",870,"[['FOR', 'NAT', 'VGO', 'LGP', 'RTM', 'LEH'], ['LEH', 'LEH'], ['LEH', 'ANR'], ['ANR', 'VLI']]","['CMA CGM', 'CMA CGM']"
22,19 days,3,BRFOR,NLVLI,"['19 OCT', ' 22:28', 'UTC-03:00']","['7 NOV', ' 15:11', 'UTC+01:00']",885,"[['FOR', 'PEC'], ['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
23,21 days,3,BRFOR,NLVLI,"['4 NOV', ' 18:27', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",970,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
24,25 days,3,BRFOR,NLVLI,"['4 NOV', ' 18:27', 'UTC-03:00']","['29 NOV', ' 13:36', 'UTC+01:00']",980,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
25,22 days,3,BRFOR,NLVLI,"['16 OCT', ' 17:57', 'UTC-03:00']","['7 NOV', ' 00:21', 'UTC+01:00']",1025,"[['FOR', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
26,26 days,3,BRFOR,NLVLI,"['16 OCT', ' 06:53', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1885,"[['FOR', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
27,26 days,3,BRFOR,NLVLI,"['18 OCT', ' 19:23', 'UTC-03:00']","['13 NOV', ' 20:18', 'UTC+01:00']",2080,"[['FOR', 'SUA'], ['SUA', 'CTB'], ['CTB', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
28,27 days,3,BRFOR,NLVLI,"['18 OCT', ' 19:23', 'UTC-03:00']","['14 NOV', ' 07:23', 'UTC+01:00']",2185,"[['FOR', 'SUA'], ['SUA', 'CTB', 'CAU'], ['CAU', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
29,12 days,2,BRFOR,BEZEE,"['28 OCT', ' 17:27', 'UTC-03:00']","['9 NOV', ' 12:17', 'UTC+01:00']",805,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, MSC']"
30,28 days,2,BRFOR,BEZEE,"['20 OCT', ' 00:00', 'UTC-03:00']","['17 NOV', ' 00:42', 'UTC+01:00']",950,"[['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
31,27 days,2,BRFOR,BEZEE,"['18 OCT', ' 19:23', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",2025,"[['FOR', 'SUA'], ['SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
32,16 days,3,BRFOR,BEZEE,"['28 OCT', ' 17:27', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",845,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
33,21 days,3,BRFOR,BEZEE,"['28 OCT', ' 17:27', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",850,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
34,22 days,3,BRFOR,BEZEE,"['28 OCT', ' 17:27', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",870,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
35,16 days,3,BRFOR,BEZEE,"['16 OCT', ' 17:57', 'UTC-03:00']","['1 NOV', ' 17:57', 'UTC+01:00']",890,"[['FOR', 'PEC'], ['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
36,24 days,3,BRFOR,BEZEE,"['20 OCT', ' 00:00', 'UTC-03:00']","['13 NOV', ' 02:43', 'UTC+01:00']",900,"[['FOR', 'NAT', 'VGO', 'LGP', 'RTM', 'LEH'], ['LEH', 'LEH'], ['LEH', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM', 'CMA CGM']"
37,19 days,3,BRFOR,BEZEE,"['19 OCT', ' 22:28', 'UTC-03:00']","['7 NOV', ' 16:17', 'UTC+01:00']",915,"[['FOR', 'PEC'], ['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
38,21 days,3,BRFOR,BEZEE,"['4 NOV', ' 18:27', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1005,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
39,25 days,3,BRFOR,BEZEE,"['4 NOV', ' 18:27', 'UTC-03:00']","['29 NOV', ' 14:42', 'UTC+01:00']",1010,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
40,22 days,3,BRFOR,BEZEE,"['16 OCT', ' 17:57', 'UTC-03:00']","['7 NOV', ' 01:27', 'UTC+01:00']",1055,"[['FOR', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
41,26 days,3,BRFOR,BEZEE,"['16 OCT', ' 06:53', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1915,"[['FOR', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
42,29 days,3,BRFOR,BEZEE,"['18 OCT', ' 19:23', 'UTC-03:00']","['16 NOV', ' 00:42', 'UTC+01:00']",2455,"[['FOR', 'SUA'], ['SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'CHS', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
43,16 days,2,BRFOR,NLAMS,"['28 OCT', ' 17:27', 'UTC-03:00']","['13 NOV', ' 15:00', 'UTC+01:00']",735,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'MSC']"
44,12 days,2,BRFOR,NLAMS,"['28 OCT', ' 17:27', 'UTC-03:00']","['9 NOV', ' 11:47', 'UTC+01:00']",790,"[['FOR', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC']"
45,15 days,3,BRFOR,NLAMS,"['16 OCT', ' 17:57', 'UTC-03:00']","['31 OCT', ' 01:47', 'UTC+01:00']",890,"[['FOR', 'PEC'], ['PEC', 'LPA'], ['LPA', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
46,19 days,3,BRFOR,NLAMS,"['19 OCT', ' 22:28', 'UTC-03:00']","['7 NOV', ' 15:47', 'UTC+01:00']",900,"[['FOR', 'PEC'], ['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
47,18 days,3,BRFOR,NLAMS,"['16 OCT', ' 17:57', 'UTC-03:00']","['3 NOV', ' 20:47', 'UTC+01:00']",1070,"[['FOR', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'CMA CGM, MSC']"
48,26 days,3,BRFOR,NLAMS,"['16 OCT', ' 06:53', 'UTC-03:00']","['11 NOV', ' 02:46', 'UTC+01:00']",1900,"[['FOR', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
49,25 days,3,BRFOR,NLAMS,"['18 OCT', ' 19:23', 'UTC-03:00']","['12 NOV', ' 10:29', 'UTC+01:00']",2110,"[['FOR', 'SUA'], ['SUA', 'CTB'], ['CTB', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
50,27 days,3,BRFOR,NLAMS,"['18 OCT', ' 19:23', 'UTC-03:00']","['14 NOV', ' 12:03', 'UTC+01:00']",2315,"[['FOR', 'SUA'], ['SUA', 'CTB', 'CAU'], ['CAU', 'ZEE'], ['ZEE', 'AMS']]","['MSC', 'MSC']"
51,29 days,3,BRFOR,NLAMS,"['18 OCT', ' 19:23', 'UTC-03:00']","['16 NOV', ' 02:43', 'UTC+01:00']",2505,"[['FOR', 'SUA'], ['SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'CHS', 'ANR'], ['ANR', 'AMS']]","['MSC', 'MSC']"
52,28 days,4,BRFOR,NLAMS,"['19 OCT', ' 22:28', 'UTC-03:00']","['16 NOV', ' 10:47', 'UTC+01:00']",955,"[['FOR', 'PEC'], ['PEC', 'PTM'], ['PTM', 'LEI'], ['LEI', 'VGO', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
53,19 days,0,BRSSZ,NLRTM,"['21 OCT', ' 05:00', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",910,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, MSC']"
54,27 days,1,BRSSZ,NLRTM,"['20 OCT', ' 19:00', 'UTC-03:00']","['16 NOV', ' 10:00', 'UTC+01:00']",940,"[['SSZ', 'RIO'], ['RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, MSC']"
55,25 days,1,BRSSZ,NLRTM,"['24 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 00:00', 'UTC+01:00']",955,"[['SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
56,20 days,1,BRSSZ,NLRTM,"['18 OCT', ' 22:00', 'UTC-03:00']","['8 NOV', ' 01:45', 'UTC+01:00']",1015,"[['SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'LGP', 'RTM']]","['MSC', 'MSC']"
57,25 days,1,BRSSZ,NLRTM,"['18 OCT', ' 22:00', 'UTC-03:00']","['12 NOV', ' 18:00', 'UTC+01:00']",1165,"[['SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'RTM']]","['Hapag-Lloyd, MSC', 'MSC']"
58,29 days,1,BRSSZ,NLRTM,"['14 OCT', ' 17:00', 'UTC-03:00']","['12 NOV', ' 07:42', 'UTC+01:00']",1575,"[['SSZ', 'RIO', 'CTG', 'CTB'], ['CTB', 'RTM']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
59,25 days,1,BRSSZ,NLRTM,"['15 OCT', ' 07:00', 'UTC-03:00']","['8 NOV', ' 21:00', 'UTC+01:00']",1640,"[['SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM']]","['Hapag-Lloyd, Maersk, MSC', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
60,28 days,2,BRSSZ,NLRTM,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 00:41', 'UTC+01:00']",1105,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
61,28 days,2,BRSSZ,NLRTM,"['17 OCT', ' 12:28', 'UTC-03:00']","['13 NOV', ' 22:51', 'UTC+01:00']",1200,"[['SSZ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'RTM']]",['MSC']
62,28 days,2,BRSSZ,NLRTM,"['17 OCT', ' 06:30', 'UTC-03:00']","['14 NOV', ' 09:26', 'UTC+01:00']",1700,"[['SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'RTM']]","['MSC', 'MSC']"
63,19 days,1,BRSSZ,BEANR,"['16 OCT', ' 00:00', 'UTC-03:00']","['4 NOV', ' 03:04', 'UTC+01:00']",945,"[['SSZ', 'PTM', 'LGP', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
64,23 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['12 NOV', ' 22:00', 'UTC+01:00']",965,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
65,29 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",970,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
66,30 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",990,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
67,22 days,1,BRSSZ,BEANR,"['18 OCT', ' 22:00', 'UTC-03:00']","['9 NOV', ' 22:00', 'UTC+01:00']",995,"[['SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
68,20 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",1005,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
69,28 days,1,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['17 NOV', ' 22:00', 'UTC+01:00']",1020,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
70,28 days,1,BRSSZ,BEANR,"['17 OCT', ' 12:28', 'UTC-03:00']","['13 NOV', ' 20:00', 'UTC+01:00']",1110,"[['SSZ', 'RIO'], ['RIO', 'ANR']]",['MSC']
71,28 days,1,BRSSZ,BEANR,"['28 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1125,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
72,27 days,1,BRSSZ,BEANR,"['18 OCT', ' 22:00', 'UTC-03:00']","['14 NOV', ' 14:00', 'UTC+01:00']",1165,"[['SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
73,29 days,1,BRSSZ,BEANR,"['14 OCT', ' 17:00', 'UTC-03:00']","['11 NOV', ' 22:00', 'UTC+01:00']",1635,"[['SSZ', 'RIO', 'CTG', 'CTB'], ['CTB', 'MOB', 'ANR']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
74,25 days,2,BRSSZ,BEANR,"['24 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 03:03', 'UTC+01:00']",1050,"[['SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
75,25 days,2,BRSSZ,BEANR,"['21 OCT', ' 05:00', 'UTC-03:00']","['15 NOV', ' 06:00', 'UTC+01:00']",1290,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
76,28 days,2,BRSSZ,BEANR,"['17 OCT', ' 06:30', 'UTC-03:00']","['14 NOV', ' 09:10', 'UTC+01:00']",1690,"[['SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'ANR']]","['MSC', 'MSC']"
77,20 days,1,BRSSZ,NLVLI,"['21 OCT', ' 05:00', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",985,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, MSC']"
78,25 days,1,BRSSZ,NLVLI,"['16 OCT', ' 00:00', 'UTC-03:00']","['10 NOV', ' 01:35', 'UTC+01:00']",1010,"[['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
79,27 days,2,BRSSZ,NLVLI,"['20 OCT', ' 19:00', 'UTC-03:00']","['16 NOV', ' 12:11', 'UTC+01:00']",1015,"[['SSZ', 'RIO'], ['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, MSC']"
80,25 days,2,BRSSZ,NLVLI,"['24 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 02:06', 'UTC+01:00']",1025,"[['SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
81,29 days,2,BRSSZ,NLVLI,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",1030,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
82,30 days,2,BRSSZ,NLVLI,"['21 OCT', ' 05:00', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",1045,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
83,22 days,2,BRSSZ,NLVLI,"['18 OCT', ' 22:00', 'UTC-03:00']","['9 NOV', ' 23:36', 'UTC+01:00']",1055,"[['SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
84,28 days,2,BRSSZ,NLVLI,"['21 OCT', ' 05:00', 'UTC-03:00']","['17 NOV', ' 23:35', 'UTC+01:00']",1080,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
85,28 days,2,BRSSZ,NLVLI,"['17 OCT', ' 12:28', 'UTC-03:00']","['13 NOV', ' 21:36', 'UTC+01:00']",1170,"[['SSZ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'VLI']]",['MSC']
86,28 days,2,BRSSZ,NLVLI,"['28 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1180,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
87,27 days,2,BRSSZ,NLVLI,"['18 OCT', ' 22:00', 'UTC-03:00']","['14 NOV', ' 15:36', 'UTC+01:00']",1225,"[['SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
