,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
35,27 days,3,BRRIG,NLVLI,"['15 OCT', ' 13:27', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1665,"[['RIG', 'ITJ'], ['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['COSCO, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
36,34 days,1,BRRIG,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['21 NOV', ' 06:00', 'UTC+01:00']",1735,"[['RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
37,29 days,2,BRRIG,BEZEE,"['15 OCT', ' 17:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1160,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
38,31 days,2,BRRIG,BEZEE,"['18 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 03:09', 'UTC+01:00']",1165,"[['RIG', 'IOA', 'ITJ', 'SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
39,34 days,2,BRRIG,BEZEE,"['15 OCT', ' 17:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1165,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
40,35 days,2,BRRIG,BEZEE,"['15 OCT', ' 17:00', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",1185,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
41,34 days,2,BRRIG,BEZEE,"['15 OCT', ' 17:00', 'UTC-03:00']","['18 NOV', ' 00:44', 'UTC+01:00']",1210,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
42,34 days,2,BRRIG,BEZEE,"['22 OCT', ' 20:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1320,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
43,37 days,2,BRRIG,BEZEE,"['17 OCT', ' 12:33', 'UTC-03:00']","['23 NOV', ' 11:42', 'UTC+01:00']",1505,"[['RIG', 'MVD'], ['MVD', 'ANR'], ['ANR', 'ZEE']]",['MSC']
44,23 days,2,BRRIG,BEZEE,"['19 OCT', ' 18:02', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1800,"[['RIG', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
45,29 days,2,BRRIG,BEZEE,"['19 OCT', ' 18:02', 'UTC-03:00']","['17 NOV', ' 02:44', 'UTC+01:00']",1885,"[['RIG', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
46,33 days,2,BRRIG,BEZEE,"['21 OCT', ' 06:00', 'UTC-03:00']","['22 NOV', ' 10:17', 'UTC+01:00']",1890,"[['RIG', 'ITJ', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'COSCO, Hapag-Lloyd, OOCL']"
47,32 days,3,BRRIG,BEZEE,"['15 OCT', ' 17:00', 'UTC-03:00']","['16 NOV', ' 03:39', 'UTC+01:00']",1210,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'DKK'], ['DKK', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
48,31 days,3,BRRIG,BEZEE,"['15 OCT', ' 17:00', 'UTC-03:00']","['15 NOV', ' 08:42', 'UTC+01:00']",1485,"[['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
49,28 days,3,BRRIG,BEZEE,"['17 OCT', ' 12:28', 'UTC-03:00']","['14 NOV', ' 12:42', 'UTC+01:00']",1660,"[['RIG', 'MVD'], ['MVD', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
50,21 days,0,BRPNG,NLRTM,"['19 OCT', ' 11:00', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",935,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, MSC']"
51,25 days,1,BRPNG,NLRTM,"['17 OCT', ' 07:00', 'UTC-03:00']","['11 NOV', ' 00:00', 'UTC+01:00']",905,"[['PNG', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM']]","['Hamburg Sud, Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
52,27 days,1,BRPNG,NLRTM,"['20 OCT', ' 08:00', 'UTC-03:00']","['16 NOV', ' 10:00', 'UTC+01:00']",1000,"[['PNG', 'ITJ', 'SSZ'], ['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, ONE', 'Hapag-Lloyd, MSC']"
53,30 days,1,BRPNG,NLRTM,"['21 OCT', ' 20:00', 'UTC-03:00']","['20 NOV', ' 23:00', 'UTC+01:00']",1250,"[['PNG', 'IOA', 'MVD', 'ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'RTM']]","['MSC', 'MSC']"
54,32 days,1,BRPNG,NLRTM,"['15 OCT', ' 12:30', 'UTC-03:00']","['15 NOV', ' 23:00', 'UTC+01:00']",1610,"[['PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'RTM']]","['MSC', 'MSC']"
55,32 days,1,BRPNG,NLRTM,"['21 OCT', ' 19:30', 'UTC-03:00']","['22 NOV', ' 07:00', 'UTC+01:00']",1680,"[['PNG', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM']]","['COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
56,30 days,2,BRPNG,NLRTM,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 00:41', 'UTC+01:00']",1130,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
57,28 days,2,BRPNG,NLRTM,"['17 OCT', ' 02:17', 'UTC-03:00']","['13 NOV', ' 22:51', 'UTC+01:00']",1475,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'RTM']]",['MSC']
58,31 days,2,BRPNG,NLRTM,"['14 OCT', ' 23:30', 'UTC-03:00']","['14 NOV', ' 09:26', 'UTC+01:00']",1725,"[['PNG', 'SSZ', 'SSA', 'CTG', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'RTM']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
59,21 days,1,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",1010,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, MSC']"
60,27 days,1,BRPNG,NLVLI,"['21 OCT', ' 00:00', 'UTC-03:00']","['17 NOV', ' 01:35', 'UTC+01:00']",1035,"[['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
61,25 days,2,BRPNG,NLVLI,"['17 OCT', ' 07:00', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",980,"[['PNG', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hamburg Sud, Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
62,25 days,2,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['12 NOV', ' 23:36', 'UTC+01:00']",1050,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
63,31 days,2,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",1055,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
64,31 days,2,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",1070,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
65,30 days,2,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['17 NOV', ' 23:35', 'UTC+01:00']",1105,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
66,30 days,2,BRPNG,NLVLI,"['26 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1205,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
67,31 days,2,BRPNG,NLVLI,"['21 OCT', ' 20:00', 'UTC-03:00']","['21 NOV', ' 01:11', 'UTC+01:00']",1325,"[['PNG', 'IOA', 'MVD', 'ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'RTM'], ['RTM', 'VLI']]","['MSC', 'MSC']"
68,28 days,2,BRPNG,NLVLI,"['17 OCT', ' 02:17', 'UTC-03:00']","['13 NOV', ' 21:36', 'UTC+01:00']",1445,"[['PNG', 'RIO'], ['RIO', 'ANR'], ['ANR', 'VLI']]",['MSC']
69,30 days,2,BRPNG,NLVLI,"['15 OCT', ' 12:30', 'UTC-03:00']","['14 NOV', ' 07:23', 'UTC+01:00']",1665,"[['PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
70,32 days,2,BRPNG,NLVLI,"['21 OCT', ' 19:30', 'UTC-03:00']","['22 NOV', ' 09:11', 'UTC+01:00']",1755,"[['PNG', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
71,30 days,3,BRPNG,NLVLI,"['19 OCT', ' 21:09', 'UTC-03:00']","['18 NOV', ' 02:06', 'UTC+01:00']",1160,"[['PNG', 'IOA'], ['IOA', 'ITJ', 'SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
72,27 days,3,BRPNG,NLVLI,"['19 OCT', ' 11:00', 'UTC-03:00']","['15 NOV', ' 07:36', 'UTC+01:00']",1375,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
73,21 days,1,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['9 NOV', ' 12:17', 'UTC+01:00']",1040,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, MSC']"
74,27 days,1,BRPNG,BEZEE,"['21 OCT', ' 00:00', 'UTC-03:00']","['17 NOV', ' 02:44', 'UTC+01:00']",1065,"[['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
75,30 days,1,BRPNG,BEZEE,"['15 OCT', ' 12:30', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1615,"[['PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
76,25 days,2,BRPNG,BEZEE,"['17 OCT', ' 07:00', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1010,"[['PNG', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['Hamburg Sud, Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
77,25 days,2,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1080,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
78,31 days,2,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1085,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
79,31 days,2,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",1105,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
80,30 days,2,BRPNG,BEZEE,"['19 OCT', ' 11:00', 'UTC-03:00']","['18 NOV', ' 00:44', 'UTC+01:00']",1135,"[['PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
