,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
263,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 03:45,Wed 4th Jan 2023 11:30,20 days,NWC - USA - SAWC,0.9099 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
264,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 20th Dec 2022 23:10,Mon 9th Jan 2023 07:10,21 days,NWC - USA - SAWC,0.9099 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
265,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 28th Dec 2022 09:50,Tue 17th Jan 2023 17:50,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
266,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 4th Jan 2023 15:00,Wed 25th Jan 2023 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
267,PECLL,,,BEANR,,,,,,,,,,,,
268,PECLL,,,BEANR,,,,,,,,,,,,
269,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 10:40,Thu 8th Dec 2022 10:25,21 days,NWC - USA - SAWC,0.9153 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
270,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 10:00,Thu 15th Dec 2022 05:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
271,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 10:14,Wed 21st Dec 2022 05:14,22 days,NWC - USA - SAWC,0.9153 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
272,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 00:20,Wed 28th Dec 2022 19:20,21 days,NWC - USA - SAWC,0.9153 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
273,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 03:45,Thu 5th Jan 2023 22:30,21 days,NWC - USA - SAWC,0.9153 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
274,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 20th Dec 2022 23:10,Tue 10th Jan 2023 18:10,22 days,NWC - USA - SAWC,0.9153 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
275,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 28th Dec 2022 09:50,Thu 19th Jan 2023 04:50,22 days,NWC - USA - SAWC,0.9153 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
276,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 4th Jan 2023 15:00,Thu 26th Jan 2023 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
277,PECLL,,,BEZEE,,,,,,,,,,,,
278,PECLL,,,BEZEE,,,,,,,,,,,,
279,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
280,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
281,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
282,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
283,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
284,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
285,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
286,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
287,ECGYE,,,NLRTM,,,,,,,,,,,,
288,ECGYE,,,NLRTM,,,,,,,,,,,,
289,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 14:30,Tue 6th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
290,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 06:00,Tue 13th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
291,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 08:15,Tue 20th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
292,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 06:00,Tue 27th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
293,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 06:00,Tue 3rd Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
294,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 18th Dec 2022 06:00,Tue 10th Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
295,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 25th Dec 2022 06:00,Tue 17th Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
296,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 1st Jan 2023 06:00,Tue 24th Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC JULIA R.,NQ252R,2002,LIBERIA,9227338
297,ECGYE,,,BEANR,,,,,,,,,,,,
298,ECGYE,,,BEANR,,,,,,,,,,,,
299,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 14:30,Fri 2nd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
300,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 06:00,Fri 9th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
301,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 08:15,Fri 16th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
302,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 06:00,Fri 23rd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
303,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 06:00,Fri 30th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
304,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 18th Dec 2022 06:00,Fri 6th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
305,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 25th Dec 2022 06:00,Fri 13th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
306,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 1st Jan 2023 06:00,Fri 20th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC JULIA R.,NQ252R,2002,LIBERIA,9227338
307,VNVUT,,,NLRTM,,,,,,,,,,,,
308,VNVUT,,,NLRTM,,,,,,,,,,,,
309,VNVUT,,,NLRTM,,,,,28 days,,1.0743 Tons,,,,,
310,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
311,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
312,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
313,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
314,VNVUT,,,NLRTM,,,,,26 days,,1.0743 Tons,,,,,
315,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
316,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
317,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
318,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
319,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
320,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
321,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
322,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
323,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
324,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
325,VNVUT,,,BEZEE,,,,,,,,,,,,
326,VNVUT,,,BEZEE,,,,,,,,,,,,
327,VNVUT,,,BEZEE,,,,,38 days,,1.2143 Tons,,,,,
328,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
329,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
330,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
331,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
332,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
333,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
334,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
