,Origin,Destination,totalTravelTimeInMinutes,totalDistanceInMeters,totalCo2EmissionsInKg,voyageStart,voyageEnd,transferCo2EmissionsInKg,legs,carriers
0,CLARI,NLAMS,52245,16468313,1920,2022-11-14T04:01:24-03:00,2022-12-20T14:47:14+01:00,"[15, 15, 15]","[{'origin': {'type': 'locode', 'name': 'Port of Arica', 'location': {'lat': -18.474563, 'lng': -70.32761}, 'locode': 'CLARI'}, 'destination': {'uuid': '9fa4291e-d404-4555-9d6f-dec8c72b69aa', 'type': 'terminal', 'name': 'Puerto Angamos (PANGA)', 'location': {'lat': -23.068954015292434, 'lng': -70.38562020261729}, 'locode': 'CLPAG', 'locodeName': 'Port of Puerto Angamos'}, 'departureTime': '2022-11-14T04:01:24-03:00', 'cutoffTime': {'time': '2022-11-14T04:01:24-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-14T23:00:00-03:00', 'pickupTime': {'time': '2022-11-14T23:00:00-03:00', 'type': 'estimated'}, 'travelTimeInMinutes': 1138, 'distanceInMeters': 664181, 'co2EmissionsInKg': 510, 'transport': {'modality': 'Unknown'}}, {'origin': {'uuid': '9fa4291e-d404-4555-9d6f-dec8c72b69aa', 'type': 'terminal', 'name': 'Puerto Angamos (PANGA)', 'location': {'lat': -23.068954015292434, 'lng': -70.38562020261729}, 'locode': 'CLPAG', 'locodeName': 'Port of Puerto Angamos'}, 'destination': {'uuid': 'b53307a7-ff55-41f1-89e5-db8d65a726ff', 'type': 'terminal', 'name': 'Puerto Central Terminal (PCE)', 'location': {'lat': -33.58719131684872, 'lng': -71.61727366608756}, 'locode': 'CLSAI', 'locodeName': 'Port of San Antonio'}, 'departureTime': '2022-11-14T23:00:00-03:00', 'cutoffTime': {'time': '2022-11-14T20:00:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-16T15:30:00-03:00', 'pickupTime': {'time': '2022-11-16T18:30:00-03:00', 'type': 'estimated'}, 'travelTimeInMinutes': 2430, 'distanceInMeters': 1236249, 'co2EmissionsInKg': 145, 'transport': {'modality': 'Shortsea', 'roro': False, 'carriers': [{'companyId': '2e6de201-c82c-45be-8f78-c1299383ee1b', 'shortName': 'Hapag-Lloyd', 'legDetails': {'0-': [{'etd': '2022-11-14T23:00:00-03:00', 'eta': '2022-11-16T15:30:00-03:00'}]}, 'partner': True, 'source': 'Hapag-Lloyd', 'sourceModifiedOn': '2022-11-10T01:00:00Z'}], 'vessel': {'imo': '9261061', 'mmsi': '354614000', 'name': 'CORDILLERA'}}, 'polyLine': 'j|wkCnvrlLy~@rhAwrGnfHpCzfCty@taz@dkoAz{I`hlC`fUbhuOzgyAd_eM~qyArpeEveP~}~LynL|z|B~}B|rmAwnf@|bAyuN~NsOpEyT'}, {'origin': {'uuid': 'b53307a7-ff55-41f1-89e5-db8d65a726ff', 'type': 'terminal', 'name': 'Puerto Central Terminal (PCE)', 'location': {'lat': -33.58719131684872, 'lng': -71.61727366608756}, 'locode': 'CLSAI', 'locodeName': 'Port of San Antonio'}, 'destination': {'uuid': '97978b07-c65f-46a8-ab5c-ae3f8befe442', 'type': 'terminal', 'name': 'ECT DELTA DDN', 'location': {'lat': 51.953106158128094, 'lng': 4.029735404237073}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'departureTime': '2022-11-25T23:00:00-03:00', 'cutoffTime': {'time': '2022-11-24T11:00:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-20T12:00:00+01:00', 'pickupTime': {'time': '2022-12-22T00:00:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 35100, 'distanceInMeters': 14470331, 'co2EmissionsInKg': 1145, 'stops': [{'location': {'uuid': '7e71b3a3-0feb-4a41-aa9b-13bdfce0f6fb', 'type': 'terminal', 'name': 'DP World Callao', 'location': {'lat': -12.054075440843718, 'lng': -77.14858480090699}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'arrivalTime': '2022-11-29T01:00:00-05:00', 'departureTime': '2022-11-30T04:00:00-05:00'}, {'location': {'uuid': 'e75d55e4-92d8-4ca6-af1e-65becc338e54', 'type': 'terminal', 'name': 'DP World Posorja', 'location': {'lat': -2.6937917495144745, 'lng': -80.24708479664714}, 'locode': 'ECPSJ', 'locodeName': 'Posorja'}, 'arrivalTime': '2022-12-01T22:00:00-05:00', 'departureTime': '2022-12-02T22:00:00-05:00'}, {'location': {'uuid': 'e17d9a14-6a5a-4115-9b4b-b3088f462d8b', 'type': 'terminal', 'name': 'Manzanillo International Container Terminal (MIT)', 'location': {'lat': 9.361242909991262, 'lng': -79.88464770230983}, 'locode': 'PAMIT', 'locodeName': 'Port of Manzanillo'}, 'arrivalTime': '2022-12-05T19:00:00-05:00', 'departureTime': '2022-12-06T07:00:00-05:00'}, {'location': {'uuid': 'acd3fab6-27ec-488a-a872-30ac0f3f2452', 'type': 'terminal', 'name': 'Contecar Terminal Cartagena (TCC)', 'location': {'lat': 10.378308787196929, 'lng': -75.51167251911491}, 'locode': 'COCTG', 'locodeName': 'Port of Cartagena (Colombia)'}, 'arrivalTime': '2022-12-07T04:00:00-05:00', 'departureTime': '2022-12-07T19:00:00-05:00'}, {'location': {'uuid': '16994d0a-e1cf-4c6e-ae06-2c9bab1ac763', 'type': 'terminal', 'name': 'DP World Caucedo', 'location': {'lat': 18.425578989357533, 'lng': -69.63066845520456}, 'locode': 'DOCAU', 'locodeName': 'Port of Caucedo'}, 'arrivalTime': '2022-12-09T10:00:00-04:00', 'departureTime': '2022-12-10T12:00:00-04:00'}], 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': '7478d582-1232-4f0d-8c8a-0af65a623ebc', 'shortName': 'OOCL', 'legDetails': {'EUROPE WEST COSTAL OF SOUTH AMERICA EXPRESS': [{'etd': '2022-11-22T00:00:00-03:00', 'eta': '2022-12-20T00:00:00+01:00'}]}, 'partner': False, 'source': 'OOCL', 'sourceModifiedOn': '2022-11-09T01:12:25Z'}, {'companyId': '3757114f-2d71-475a-a819-a45778ebf336', 'shortName': 'COSCO', 'legDetails': {'Europe WCSA (EWX)': [{'etd': '2022-11-25T23:00:00-03:00', 'eta': '2022-12-20T07:00:00+01:00'}]}, 'partner': False, 'source': 'COSCO', 'sourceModifiedOn': '2022-11-09T08:42:44Z'}, {'companyId': '2e6de201-c82c-45be-8f78-c1299383ee1b', 'shortName': 'Hapag-Lloyd', 'legDetails': {'SWX-SOUTH AMERICA WEST COAST EXPRESS': [{'etd': '2022-11-25T23:00:00-03:00', 'eta': '2022-12-20T12:00:00+01:00'}]}, 'partner': True, 'source': 'Hapag-Lloyd', 'sourceModifiedOn': '2022-11-10T01:00:00Z'}], 'vessel': {'imo': '9722687', 'mmsi': '249167000', 'name': 'CMA CGM OHIO'}}, 'polyLine': 'ra_lE|zbtLqExT_OrO}bAxuN}rmAvnf@}z|B_~B_d|{Bb{~_@szAmxMge@cjGdr@qkBFyZdd@oU??ed@nUGxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoV_gxB{hIksvHg`hDynAialA~gGkvMs}DwkBy{Hk_@eB`Z}Bv`A??|Bw`AdBaZx{Hj_@r}DvkB_hGjvMxnAhalAqzeCtqgCwtuEwdKaftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_X{dB`DolAji@oe@??ki@ne@ed@wArIloCo]b_@y~EqRgx_A_bp@uhRmtqC{cmAa{tOksLsecB}c@svTycEgmD}lB|a@qNqf@_m@g}A??~l@f}ApNpf@|lB}a@xcEfmD|c@rvTqxOvnKi`rAikg@mt_@sqX{j~AqmuAyolh@wux_@oj\\`_DgpAf_D`\\dV??a\\eVfpAg_Dnj\\a_D~iqA{miFspyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@ots@wyaA}pj@qwbA_|`@cbo@ogT}y[mu@gvu@_|Ccvm@u}AuxPcsIaphAwfFa{ZvxAguMlo@ieHnIceA|O}mArRcvA|QyoApS{r@lFuYdFyZx_@sa@zl@xHxa@jMv^jKdPrEbQfSbJt`BkBjZ'}, {'origin': {'uuid': '97978b07-c65f-46a8-ab5c-ae3f8befe442', 'type': 'terminal', 'name': 'ECT DELTA DDN', 'location': {'lat': 51.953106158128094, 'lng': 4.029735404237073}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-12-20T12:00:00+01:00', 'cutoffTime': {'time': '2022-12-20T12:00:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-20T14:47:14+01:00', 'pickupTime': {'time': '2022-12-20T14:47:14+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 167, 'distanceInMeters': 97552, 'co2EmissionsInKg': 75, 'transport': {'modality': 'Unknown'}}]",
1,CLARI,NLAMS,40996,13289588,2040,2022-11-13T09:32:30-05:00,2022-12-12T02:49:28+01:00,"[15, 15, 15]","[{'origin': {'type': 'locode', 'name': 'Port of Arica', 'location': {'lat': -18.474563, 'lng': -70.32761}, 'locode': 'CLARI'}, 'destination': {'type': 'locode', 'name': 'Pisco', 'location': {'lat': -13.784143130178322, 'lng': -76.25403249504}, 'locode': 'PEPIO', 'unknownTerminal': True}, 'departureTime': '2022-11-13T09:32:30-05:00', 'cutoffTime': {'time': '2022-11-13T09:32:30-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-14T16:00:00-05:00', 'pickupTime': {'time': '2022-11-14T16:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 1827, 'distanceInMeters': 1066046, 'co2EmissionsInKg': 820, 'transport': {'modality': 'Unknown'}}, {'origin': {'type': 'locode', 'name': 'Pisco', 'location': {'lat': -13.784143130178322, 'lng': -76.25403249504}, 'locode': 'PEPIO', 'unknownTerminal': True}, 'destination': {'uuid': '11b1de0a-b87f-49a6-9961-e99c2b8db4a8', 'type': 'terminal', 'name': 'Panama Ports Company Balboa Container Terminal (PPCBL)', 'location': {'lat': 8.957553689716661, 'lng': -79.56358814853266}, 'locode': 'PABLB', 'locodeName': 'Port of Balboa'}, 'departureTime': '2022-11-14T16:00:00-05:00', 'cutoffTime': {'time': '2022-11-13T04:00:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-21T19:00:00-05:00', 'pickupTime': {'time': '2022-11-23T07:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 10260, 'distanceInMeters': 2921089, 'co2EmissionsInKg': 375, 'stops': [{'location': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045536243914498, 'lng': -77.14558866903353}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'arrivalTime': '2022-11-15T07:00:00-05:00', 'departureTime': '2022-11-16T03:00:00-05:00'}, {'location': {'uuid': '69a3035f-384b-437a-8646-5c53100cd90f', 'type': 'terminal', 'name': 'Terminales Portuarios Euroandinos (TPE)', 'location': {'lat': -5.082643770606339, 'lng': -81.10758268437878}, 'locode': 'PEPAI', 'locodeName': 'Port of Paita'}, 'arrivalTime': '2022-11-18T07:00:00-05:00', 'departureTime': '2022-11-19T05:00:00-05:00'}], 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': '6e574b0b-b88c-4ce4-9ede-ed485ebc92b2', 'shortName': 'Maersk', 'legDetails': {'PERU FEEDER': [{'etd': '2022-11-14T16:00:00-05:00', 'eta': '2022-11-22T12:30:00-05:00'}]}, 'partner': False, 'source': 'Maersk', 'sourceModifiedOn': '2022-11-09T02:18:27Z'}], 'vessel': {'imo': '9694402', 'mmsi': '563403000', 'name': 'MERIDIAN'}}, 'polyLine': 'zecsAtjlpMa~GpaBuqR|qF{`sHzc_EszAmxMge@cjGdr@qkBFyZeOeh@??dOdh@GxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoVz~N_nbBrjEi{C``@uF??a`@tFsjEh{C{~N~mbB_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJeGsPoEkK'}, {'origin': {'uuid': '11b1de0a-b87f-49a6-9961-e99c2b8db4a8', 'type': 'terminal', 'name': 'Panama Ports Company Balboa Container Terminal (PPCBL)', 'location': {'lat': 8.957553689716661, 'lng': -79.56358814853266}, 'locode': 'PABLB', 'locodeName': 'Port of Balboa'}, 'destination': {'uuid': '9700b0c6-325e-4927-b5e3-619aefdd94a0', 'type': 'terminal', 'name': 'APMT II', 'location': {'lat': 51.95603329448298, 'lng': 4.015666729074695}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'departureTime': '2022-11-25T14:30:00-05:00', 'cutoffTime': {'time': '2022-11-24T02:30:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-12T00:01:00+01:00', 'pickupTime': {'time': '2022-12-13T12:01:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 23251, 'distanceInMeters': 9204185, 'co2EmissionsInKg': 725, 'stops': [{'location': {'type': 'locode', 'name': 'Panama Canal', 'location': {'lat': 9.066057177906956, 'lng': -79.66926761428742}, 'locode': 'PAPCN'}, 'arrivalTime': '2022-11-25T22:00:00-05:00', 'departureTime': '2022-11-26T17:30:00-05:00'}, {'location': {'uuid': 'e17d9a14-6a5a-4115-9b4b-b3088f462d8b', 'type': 'terminal', 'name': 'Manzanillo International Container Terminal (MIT)', 'location': {'lat': 9.361242909991262, 'lng': -79.88464770230983}, 'locode': 'PAMIT', 'locodeName': 'Port of Manzanillo'}, 'arrivalTime': '2022-11-26T19:00:00-05:00', 'departureTime': '2022-11-27T17:00:00-05:00'}, {'location': {'uuid': '6164cf8b-5d43-4080-87f3-00ee8dbffc7c', 'type': 'terminal', 'name': 'PSA Noordzee Terminal (K913)', 'location': {'lat': 51.35036325125287, 'lng': 4.264454900076856}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'arrivalTime': '2022-12-10T06:00:00+01:00', 'departureTime': '2022-12-11T06:00:00+01:00'}], 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': '6e574b0b-b88c-4ce4-9ede-ed485ebc92b2', 'shortName': 'Maersk', 'legDetails': {'CLX': [{'etd': '2022-11-25T14:30:00-05:00', 'eta': '2022-12-12T00:01:00+01:00'}]}, 'partner': False, 'source': 'Maersk', 'sourceModifiedOn': '2022-11-09T02:18:27Z'}], 'vessel': {'imo': '9394870', 'mmsi': '563102000', 'name': 'MAERSK BALI'}}, 'polyLine': 'iptu@lbsdNnEjKdGrPcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA??_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_X{dB`DolAji@oe@??ki@ne@ed@wArIloCo]b_@y~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiS~DotX|GaiQarAugd@cNuiPdd@oiMfsAecEfkA}oDpqC_mFhu@ixC|`@qbBrMgfJa{@q_HktCinGy}Du|AisA{hAin@q`Cxa@i~Bhu@gdAvyAgd@hzAad@hdAml@r_@ytAvNujD_EwkDgYseDm]s`Bua@mlAwc@ueAeWq{@fDcnA`Uai@daAeSdkBqv@rhAujCl]wv@kGegA??jGdgAm]vv@shAtjCekBpv@eaAdSaU`i@gDbnAdWp{@vc@teAta@llAl]r`BfYreD~DvkDwNtjDs_@xtAidAll@izA`d@wyAfd@iu@fdAya@h~Bqu@viAeMtbDt`@dfCbeGx|CzpBraBzhAvpFgxA`gJisDbuN{mD`rHr~@l}Hvq@frDbNtiP`rAtgd@}G`iQ_EntXkwA`dRg~JwiHygOwwWuz_@wcLafd@em[csIaphAwfFa{ZvxAguMlo@ieHnIceA|O}mArRcvA|QyoApS{r@lFuYdFyZx_@sa@zl@xHfP`[fCzT{Gdo@iQj{A}Hhg@wDrX}BnO_BpMiBbRyFrf@yG|h@mFpb@qMxeA|Fpf@lY`WvSmCpMeB|L}BdPiCjWuCrOoJ'}, {'origin': {'uuid': '9700b0c6-325e-4927-b5e3-619aefdd94a0', 'type': 'terminal', 'name': 'APMT II', 'location': {'lat': 51.95603329448298, 'lng': 4.015666729074695}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-12-12T00:01:00+01:00', 'cutoffTime': {'time': '2022-12-12T00:01:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-12T02:49:28+01:00', 'pickupTime': {'time': '2022-12-12T02:49:28+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 168, 'distanceInMeters': 98268, 'co2EmissionsInKg': 75, 'transport': {'modality': 'Unknown'}}]",
