,Origin,Destination,totalTravelTimeInMinutes,totalDistanceInMeters,totalCo2EmissionsInKg,voyageStart,voyageEnd,transferCo2EmissionsInKg,legs,carriers
0,CLARI,NLAMS,43903,12794672,1195,2022-11-22T23:00:00-03:00,2022-12-23T14:43:50+01:00,"[15, 15]","[{'origin': {'uuid': 'a9d25a4a-a784-417b-8196-2f785767018a', 'type': 'terminal', 'name': 'Terminal Puerto Arica (TPA)', 'location': {'lat': -18.475591981372105, 'lng': -70.32629734475317}, 'locode': 'CLARI', 'locodeName': 'Port of Arica'}, 'destination': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'departureTime': '2022-11-22T23:00:00-03:00', 'cutoffTime': {'time': '2022-11-21T11:00:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-28T07:00:00-05:00', 'pickupTime': {'time': '2022-11-29T19:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 7800, 'distanceInMeters': 1099539, 'co2EmissionsInKg': 130, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'LLAMA SERVICE': [{'etd': '2022-11-22T23:00:00-03:00', 'eta': '2022-12-01T15:00:00-05:00'}, {'etd': '2022-11-24T15:00:00-03:00', 'eta': '2022-11-28T07:00:00-05:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-10T04:25:00Z'}], 'vessel': {'imo': '9241475', 'mmsi': '636021252', 'name': 'MSC BALTIC III'}}, 'polyLine': '`bwoBliflL{XpDi[~C{Ibg@ktInwj@qmmBfewDac~DflsIcbcG~kaLm~tDt_sEecoNfn_DszAmxMge@cjGdr@qkBFyZeOeh@'}, {'origin': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'destination': {'uuid': '34ee9ade-97a0-4f9b-b841-80d0170542e3', 'type': 'terminal', 'name': 'MSC PSA European Terminal (MPET) Deurganckdok (K1742)', 'location': {'lat': 51.296813, 'lng': 4.259777}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'departureTime': '2022-12-01T15:00:00-05:00', 'cutoffTime': {'time': '2022-11-30T03:00:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-23T10:00:00+01:00', 'pickupTime': {'time': '2022-12-24T22:00:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 31020, 'distanceInMeters': 11529566, 'co2EmissionsInKg': 910, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'NWC - USA - SAWC': [{'etd': '2022-12-01T15:00:00-05:00', 'eta': '2022-12-23T10:00:00+01:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-10T04:26:00Z'}], 'vessel': {}}, 'polyLine': 'rsohA|nzuMdOdh@GxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoV_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_lAqDy~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiS~DotX|GaiQarAugd@cNuiPdd@oiMfsAecEfkA}oDpqC_mFhu@ixC|`@qbBrMgfJa{@q_HktCinGy}Du|AisA{hAin@q`Cxa@i~Bhu@gdAvyAgd@hzAad@hdAml@r_@ytAvNujD_EwkDgYseDm]s`Bua@mlAwc@ueAeWq{@fDcnA`Uai@daAeSdkBqv@rhAujCl]wv@vMefAzRqS|[o\\hk@aItt@rHpr@}A`}@kSpZ~e@x[rn@'}, {'origin': {'uuid': '34ee9ade-97a0-4f9b-b841-80d0170542e3', 'type': 'terminal', 'name': 'MSC PSA European Terminal (MPET) Deurganckdok (K1742)', 'location': {'lat': 51.296813, 'lng': 4.259777}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-12-23T10:00:00+01:00', 'cutoffTime': {'time': '2022-12-23T10:00:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-23T14:43:50+01:00', 'pickupTime': {'time': '2022-12-23T14:43:50+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 283, 'distanceInMeters': 165567, 'co2EmissionsInKg': 125, 'transport': {'modality': 'Unknown'}}]",
1,CLARI,NLAMS,52162,12926518,1190,2022-11-22T23:00:00-03:00,2022-12-29T08:22:11+01:00,"[15, 15, 15]","[{'origin': {'uuid': 'a9d25a4a-a784-417b-8196-2f785767018a', 'type': 'terminal', 'name': 'Terminal Puerto Arica (TPA)', 'location': {'lat': -18.475591981372105, 'lng': -70.32629734475317}, 'locode': 'CLARI', 'locodeName': 'Port of Arica'}, 'destination': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'departureTime': '2022-11-22T23:00:00-03:00', 'cutoffTime': {'time': '2022-11-21T11:00:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-28T07:00:00-05:00', 'pickupTime': {'time': '2022-11-29T19:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 7800, 'distanceInMeters': 1099539, 'co2EmissionsInKg': 130, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'LLAMA SERVICE': [{'etd': '2022-11-22T23:00:00-03:00', 'eta': '2022-12-01T15:00:00-05:00'}, {'etd': '2022-11-24T15:00:00-03:00', 'eta': '2022-11-28T07:00:00-05:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-10T04:25:00Z'}], 'vessel': {'imo': '9241475', 'mmsi': '636021252', 'name': 'MSC BALTIC III'}}, 'polyLine': '`bwoBliflL{XpDi[~C{Ibg@ktInwj@qmmBfewDac~DflsIcbcG~kaLm~tDt_sEecoNfn_DszAmxMge@cjGdr@qkBFyZeOeh@'}, {'origin': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'destination': {'uuid': '34ee9ade-97a0-4f9b-b841-80d0170542e3', 'type': 'terminal', 'name': 'MSC PSA European Terminal (MPET) Deurganckdok (K1742)', 'location': {'lat': 51.296813, 'lng': 4.259777}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'departureTime': '2022-12-01T15:00:00-05:00', 'cutoffTime': {'time': '2022-11-30T03:00:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-23T10:00:00+01:00', 'pickupTime': {'time': '2022-12-24T22:00:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 31020, 'distanceInMeters': 11529566, 'co2EmissionsInKg': 910, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'NWC - USA - SAWC': [{'etd': '2022-12-01T15:00:00-05:00', 'eta': '2022-12-23T10:00:00+01:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-10T04:26:00Z'}], 'vessel': {}}, 'polyLine': 'rsohA|nzuMdOdh@GxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoV_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_lAqDy~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiS~DotX|GaiQarAugd@cNuiPdd@oiMfsAecEfkA}oDpqC_mFhu@ixC|`@qbBrMgfJa{@q_HktCinGy}Du|AisA{hAin@q`Cxa@i~Bhu@gdAvyAgd@hzAad@hdAml@r_@ytAvNujD_EwkDgYseDm]s`Bua@mlAwc@ueAeWq{@fDcnA`Uai@daAeSdkBqv@rhAujCl]wv@vMefAzRqS|[o\\hk@aItt@rHpr@}A`}@kSpZ~e@x[rn@'}, {'origin': {'uuid': '34ee9ade-97a0-4f9b-b841-80d0170542e3', 'type': 'terminal', 'name': 'MSC PSA European Terminal (MPET) Deurganckdok (K1742)', 'location': {'lat': 51.296813, 'lng': 4.259777}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'destination': {'uuid': 'a67e3b35-1559-42e7-96c3-22e6c99457f5', 'type': 'terminal', 'name': 'Rotterdam Shortsea Terminals (RST) South Side', 'location': {'lat': 51.877757, 'lng': 4.420627}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'departureTime': '2022-12-28T18:00:00+01:00', 'cutoffTime': {'time': '2022-12-28T15:00:00+01:00', 'type': 'known'}, 'arrivalTime': '2022-12-29T06:00:00+01:00', 'pickupTime': {'time': '2022-12-29T09:00:00+01:00', 'type': 'known'}, 'travelTimeInMinutes': 720, 'distanceInMeters': 214473, 'co2EmissionsInKg': 40, 'transport': {'modality': 'Shortsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'BARGE': [{'etd': '2022-12-28T18:00:00+01:00', 'eta': '2022-12-29T06:00:00+01:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-07T05:51:00Z'}, {'companyId': '4b7698c9-8b57-4a04-9de2-14ecfd377440', 'shortName': 'Containerships', 'legDetails': {'PGEC': [{'etd': '2022-12-28T18:00:00+01:00', 'eta': '2022-12-29T06:00:00+01:00', 'cutoffTime': '2022-12-28T15:00:00+01:00', 'pickupTime': '2022-12-29T09:00:00+01:00'}]}, 'partner': True, 'source': 'Containerships', 'sourceModifiedOn': '2022-06-22T11:24:15.532Z'}], 'vessel': {}}, 'polyLine': 'yvaxH_n_Yy[sn@qZ_f@a}@jSqr@|Aut@sHik@`I}[n\\{RpSwMdfAm]vv@shAtjCekBpv@eaAdSaU`i@gDbnAdWp{@vc@teAta@llAl]r`BfYreD~DvkDwNtjDs_@xtAidAll@izA`d@wyAfd@iu@fdAya@h~Bqu@viAeMtbDt`@dfCbeGx|CzpBraBzhAvpFgxA`gJisDbuN{mD`rHr~@l}Hvq@frDogFp`NoxLnuSwrPzuHcrUx_Xafd@em[csIaphAwfFa{ZvxAguMlo@ieHnIceA|O}mArRcvA|QyoAh@en@@go@hp@mlElOal@`DuNxD{OnD_NzD_O|Jy_@hRia@jt@k`B`Q_i@|Uor@~a@ikAdfAstDze@qiAfq@mu@bNc`@nLc]nBiFxAyDxE{NxCgItTaq@du@s_DrC_WvFkj@nJoy@`CoX|C_iAQkS]iMS}H[uLK_KYiRUgKsIii@{AmJy@sFg@eDcBqJyF{_@SyOQiPAuLIqMbAuWRmITgJz@{Vn@wOl@yQb@_InAsPXcJfAyLz@mLbQwc@hHoLnEBlAs@n@iA|AoB|AqAtBqBhCuCnEeHdHgGlDcE~DsBrAWzD_AbDwDzBcPrBkXpJyU'}, {'origin': {'uuid': 'a67e3b35-1559-42e7-96c3-22e6c99457f5', 'type': 'terminal', 'name': 'Rotterdam Shortsea Terminals (RST) South Side', 'location': {'lat': 51.877757, 'lng': 4.420627}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-12-29T06:00:00+01:00', 'cutoffTime': {'time': '2022-12-29T06:00:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-29T08:22:11+01:00', 'pickupTime': {'time': '2022-12-29T08:22:11+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 142, 'distanceInMeters': 82940, 'co2EmissionsInKg': 65, 'transport': {'modality': 'Unknown'}}]",
2,CLARI,NLAMS,51765,16468313,1920,2022-11-14T12:01:24-03:00,2022-12-20T14:47:14+01:00,"[15, 15, 15]","[{'origin': {'type': 'locode', 'name': 'Port of Arica', 'location': {'lat': -18.474563, 'lng': -70.32761}, 'locode': 'CLARI'}, 'destination': {'uuid': '9fa4291e-d404-4555-9d6f-dec8c72b69aa', 'type': 'terminal', 'name': 'Puerto Angamos (PANGA)', 'location': {'lat': -23.068954015292434, 'lng': -70.38562020261729}, 'locode': 'CLPAG', 'locodeName': 'Port of Puerto Angamos'}, 'departureTime': '2022-11-14T12:01:24-03:00', 'cutoffTime': {'time': '2022-11-14T12:01:24-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-15T07:00:00-03:00', 'pickupTime': {'time': '2022-11-15T07:00:00-03:00', 'type': 'estimated'}, 'travelTimeInMinutes': 1138, 'distanceInMeters': 664181, 'co2EmissionsInKg': 510, 'transport': {'modality': 'Unknown'}}, {'origin': {'uuid': '9fa4291e-d404-4555-9d6f-dec8c72b69aa', 'type': 'terminal', 'name': 'Puerto Angamos (PANGA)', 'location': {'lat': -23.068954015292434, 'lng': -70.38562020261729}, 'locode': 'CLPAG', 'locodeName': 'Port of Puerto Angamos'}, 'destination': {'uuid': 'b53307a7-ff55-41f1-89e5-db8d65a726ff', 'type': 'terminal', 'name': 'Puerto Central Terminal (PCE)', 'location': {'lat': -33.58719131684872, 'lng': -71.61727366608756}, 'locode': 'CLSAI', 'locodeName': 'Port of San Antonio'}, 'departureTime': '2022-11-15T07:00:00-03:00', 'cutoffTime': {'time': '2022-11-15T04:00:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-18T08:00:00-03:00', 'pickupTime': {'time': '2022-11-18T11:00:00-03:00', 'type': 'estimated'}, 'travelTimeInMinutes': 4380, 'distanceInMeters': 1236249, 'co2EmissionsInKg': 145, 'transport': {'modality': 'Shortsea', 'roro': False, 'carriers': [{'companyId': '2e6de201-c82c-45be-8f78-c1299383ee1b', 'shortName': 'Hapag-Lloyd', 'legDetails': {'0-': [{'etd': '2022-11-15T07:00:00-03:00', 'eta': '2022-11-18T08:00:00-03:00'}]}, 'partner': True, 'source': 'Hapag-Lloyd', 'sourceModifiedOn': '2022-11-12T01:00:00Z'}], 'vessel': {'imo': '9261061', 'mmsi': '354614000', 'name': 'CORDILLERA'}}, 'polyLine': 'j|wkCnvrlLy~@rhAwrGnfHpCzfCty@taz@dkoAz{I`hlC`fUbhuOzgyAd_eM~qyArpeEveP~}~LynL|z|B~}B|rmAwnf@|bAyuN~NsOpEyT'}, {'origin': {'uuid': 'b53307a7-ff55-41f1-89e5-db8d65a726ff', 'type': 'terminal', 'name': 'Puerto Central Terminal (PCE)', 'location': {'lat': -33.58719131684872, 'lng': -71.61727366608756}, 'locode': 'CLSAI', 'locodeName': 'Port of San Antonio'}, 'destination': {'uuid': '97978b07-c65f-46a8-ab5c-ae3f8befe442', 'type': 'terminal', 'name': 'ECT DELTA DDN', 'location': {'lat': 51.953106158128094, 'lng': 4.029735404237073}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'departureTime': '2022-11-25T23:00:00-03:00', 'cutoffTime': {'time': '2022-11-24T11:00:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-20T12:00:00+01:00', 'pickupTime': {'time': '2022-12-22T00:00:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 35100, 'distanceInMeters': 14470331, 'co2EmissionsInKg': 1145, 'stops': [{'location': {'uuid': '7e71b3a3-0feb-4a41-aa9b-13bdfce0f6fb', 'type': 'terminal', 'name': 'DP World Callao', 'location': {'lat': -12.054075440843718, 'lng': -77.14858480090699}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'arrivalTime': '2022-11-29T01:00:00-05:00', 'departureTime': '2022-11-30T04:00:00-05:00'}, {'location': {'uuid': 'e75d55e4-92d8-4ca6-af1e-65becc338e54', 'type': 'terminal', 'name': 'DP World Posorja', 'location': {'lat': -2.6937917495144745, 'lng': -80.24708479664714}, 'locode': 'ECPSJ', 'locodeName': 'Posorja'}, 'arrivalTime': '2022-12-01T22:00:00-05:00', 'departureTime': '2022-12-02T22:00:00-05:00'}, {'location': {'uuid': 'e17d9a14-6a5a-4115-9b4b-b3088f462d8b', 'type': 'terminal', 'name': 'Manzanillo International Container Terminal (MIT)', 'location': {'lat': 9.361242909991262, 'lng': -79.88464770230983}, 'locode': 'PAMIT', 'locodeName': 'Port of Manzanillo'}, 'arrivalTime': '2022-12-05T19:00:00-05:00', 'departureTime': '2022-12-06T07:00:00-05:00'}, {'location': {'uuid': 'acd3fab6-27ec-488a-a872-30ac0f3f2452', 'type': 'terminal', 'name': 'Contecar Terminal Cartagena (TCC)', 'location': {'lat': 10.378308787196929, 'lng': -75.51167251911491}, 'locode': 'COCTG', 'locodeName': 'Port of Cartagena (Colombia)'}, 'arrivalTime': '2022-12-07T04:00:00-05:00', 'departureTime': '2022-12-07T19:00:00-05:00'}, {'location': {'uuid': '16994d0a-e1cf-4c6e-ae06-2c9bab1ac763', 'type': 'terminal', 'name': 'DP World Caucedo', 'location': {'lat': 18.425578989357533, 'lng': -69.63066845520456}, 'locode': 'DOCAU', 'locodeName': 'Port of Caucedo'}, 'arrivalTime': '2022-12-09T10:00:00-04:00', 'departureTime': '2022-12-10T12:00:00-04:00'}], 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': '3757114f-2d71-475a-a819-a45778ebf336', 'shortName': 'COSCO', 'legDetails': {'Europe WCSA (EWX)': [{'etd': '2022-11-25T23:00:00-03:00', 'eta': '2022-12-20T07:00:00+01:00'}]}, 'partner': False, 'source': 'COSCO', 'sourceModifiedOn': '2022-11-10T18:54:16Z'}, {'companyId': '2e6de201-c82c-45be-8f78-c1299383ee1b', 'shortName': 'Hapag-Lloyd', 'legDetails': {'SWX-SOUTH AMERICA WEST COAST EXPRESS': [{'etd': '2022-11-25T23:00:00-03:00', 'eta': '2022-12-20T12:00:00+01:00'}]}, 'partner': True, 'source': 'Hapag-Lloyd', 'sourceModifiedOn': '2022-11-12T01:00:00Z'}, {'companyId': '7478d582-1232-4f0d-8c8a-0af65a623ebc', 'shortName': 'OOCL', 'legDetails': {'EUROPE WEST COSTAL OF SOUTH AMERICA EXPRESS': [{'etd': '2022-11-22T00:00:00-03:00', 'eta': '2022-12-20T00:00:00+01:00'}]}, 'partner': False, 'source': 'OOCL', 'sourceModifiedOn': '2022-11-09T01:12:25Z'}], 'vessel': {'imo': '9722687', 'mmsi': '249167000', 'name': 'CMA CGM OHIO'}}, 'polyLine': 'ra_lE|zbtLqExT_OrO}bAxuN}rmAvnf@}z|B_~B_d|{Bb{~_@szAmxMge@cjGdr@qkBFyZdd@oU??ed@nUGxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoV_gxB{hIksvHg`hDynAialA~gGkvMs}DwkBy{Hk_@eB`Z}Bv`A??|Bw`AdBaZx{Hj_@r}DvkB_hGjvMxnAhalAqzeCtqgCwtuEwdKaftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_X{dB`DolAji@oe@??ki@ne@ed@wArIloCo]b_@y~EqRgx_A_bp@uhRmtqC{cmAa{tOksLsecB}c@svTycEgmD}lB|a@qNqf@_m@g}A??~l@f}ApNpf@|lB}a@xcEfmD|c@rvTqxOvnKi`rAikg@mt_@sqX{j~AqmuAyolh@wux_@oj\\`_DgpAf_D`\\dV??a\\eVfpAg_Dnj\\a_D~iqA{miFspyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@ots@wyaA}pj@qwbA_|`@cbo@ogT}y[mu@gvu@_|Ccvm@u}AuxPcsIaphAwfFa{ZvxAguMlo@ieHnIceA|O}mArRcvA|QyoApS{r@lFuYdFyZx_@sa@zl@xHxa@jMv^jKdPrEbQfSbJt`BkBjZ'}, {'origin': {'uuid': '97978b07-c65f-46a8-ab5c-ae3f8befe442', 'type': 'terminal', 'name': 'ECT DELTA DDN', 'location': {'lat': 51.953106158128094, 'lng': 4.029735404237073}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-12-20T12:00:00+01:00', 'cutoffTime': {'time': '2022-12-20T12:00:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-20T14:47:14+01:00', 'pickupTime': {'time': '2022-12-20T14:47:14+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 167, 'distanceInMeters': 97552, 'co2EmissionsInKg': 75, 'transport': {'modality': 'Unknown'}}]",
3,CLARI,BEANR,43620,12629105,1055,2022-11-22T23:00:00-03:00,2022-12-23T10:00:00+01:00,[15],"[{'origin': {'uuid': 'a9d25a4a-a784-417b-8196-2f785767018a', 'type': 'terminal', 'name': 'Terminal Puerto Arica (TPA)', 'location': {'lat': -18.475591981372105, 'lng': -70.32629734475317}, 'locode': 'CLARI', 'locodeName': 'Port of Arica'}, 'destination': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'departureTime': '2022-11-22T23:00:00-03:00', 'cutoffTime': {'time': '2022-11-21T11:00:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-28T07:00:00-05:00', 'pickupTime': {'time': '2022-11-29T19:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 7800, 'distanceInMeters': 1099539, 'co2EmissionsInKg': 130, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'LLAMA SERVICE': [{'etd': '2022-11-22T23:00:00-03:00', 'eta': '2022-12-01T15:00:00-05:00'}, {'etd': '2022-11-24T15:00:00-03:00', 'eta': '2022-11-28T07:00:00-05:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-10T04:25:00Z'}], 'vessel': {'imo': '9241475', 'mmsi': '636021252', 'name': 'MSC BALTIC III'}}, 'polyLine': '`bwoBliflL{XpDi[~C{Ibg@ktInwj@qmmBfewDac~DflsIcbcG~kaLm~tDt_sEecoNfn_DszAmxMge@cjGdr@qkBFyZeOeh@'}, {'origin': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'destination': {'uuid': '34ee9ade-97a0-4f9b-b841-80d0170542e3', 'type': 'terminal', 'name': 'MSC PSA European Terminal (MPET) Deurganckdok (K1742)', 'location': {'lat': 51.296813, 'lng': 4.259777}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'departureTime': '2022-12-01T15:00:00-05:00', 'cutoffTime': {'time': '2022-11-30T03:00:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-23T10:00:00+01:00', 'pickupTime': {'time': '2022-12-24T22:00:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 31020, 'distanceInMeters': 11529566, 'co2EmissionsInKg': 910, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'NWC - USA - SAWC': [{'etd': '2022-12-01T15:00:00-05:00', 'eta': '2022-12-23T10:00:00+01:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-10T04:26:00Z'}], 'vessel': {}}, 'polyLine': 'rsohA|nzuMdOdh@GxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoV_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_lAqDy~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiS~DotX|GaiQarAugd@cNuiPdd@oiMfsAecEfkA}oDpqC_mFhu@ixC|`@qbBrMgfJa{@q_HktCinGy}Du|AisA{hAin@q`Cxa@i~Bhu@gdAvyAgd@hzAad@hdAml@r_@ytAvNujD_EwkDgYseDm]s`Bua@mlAwc@ueAeWq{@fDcnA`Uai@daAeSdkBqv@rhAujCl]wv@vMefAzRqS|[o\\hk@aItt@rHpr@}A`}@kSpZ~e@x[rn@'}]","[{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'partner': True}]"
