,Origin,Destination,totalTravelTimeInMinutes,totalDistanceInMeters,totalCo2EmissionsInKg,voyageStart,voyageEnd,transferCo2EmissionsInKg,legs,carriers
0,CLARI,NLAMS,36407,12730071,1145,2022-11-18T15:00:00-03:00,2022-12-14T01:47:14+01:00,"[15, 15]","[{'origin': {'uuid': 'a9d25a4a-a784-417b-8196-2f785767018a', 'type': 'terminal', 'name': 'Terminal Puerto Arica (TPA)', 'location': {'lat': -18.475591981372105, 'lng': -70.32629734475317}, 'locode': 'CLARI', 'locodeName': 'Port of Arica'}, 'destination': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'departureTime': '2022-11-18T15:00:00-03:00', 'cutoffTime': {'time': '2022-11-17T03:00:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-20T07:00:00-05:00', 'pickupTime': {'time': '2022-11-21T19:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 2520, 'distanceInMeters': 1099539, 'co2EmissionsInKg': 130, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'LLAMA SERVICE': [{'etd': '2022-11-18T15:00:00-03:00', 'eta': '2022-11-20T07:00:00-05:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-08T03:39:00Z'}], 'vessel': {'imo': '9241475', 'mmsi': '636021252', 'name': 'MSC BALTIC III'}}, 'polyLine': '`bwoBliflL{XpDi[~C{Ibg@ktInwj@qmmBfewDac~DflsIcbcG~kaLm~tDt_sEecoNfn_DszAmxMge@cjGdr@qkBFyZeOeh@'}, {'origin': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'destination': {'uuid': '97978b07-c65f-46a8-ab5c-ae3f8befe442', 'type': 'terminal', 'name': 'ECT DELTA DDN', 'location': {'lat': 51.953106158128094, 'lng': 4.029735404237073}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'departureTime': '2022-11-23T15:00:00-05:00', 'cutoffTime': {'time': '2022-11-22T03:00:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-13T23:00:00+01:00', 'pickupTime': {'time': '2022-12-15T11:00:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 28920, 'distanceInMeters': 11532980, 'co2EmissionsInKg': 910, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'NWC - USA - SAWC': [{'etd': '2022-11-23T15:00:00-05:00', 'eta': '2022-12-13T23:00:00+01:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-08T04:19:00Z'}], 'vessel': {}}, 'polyLine': 'rsohA|nzuMdOdh@GxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoV_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_lAqDy~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@ots@wyaA}pj@qwbA_|`@cbo@ogT}y[mu@gvu@_|Ccvm@u}AuxPcsIaphAwfFa{ZvxAguMlo@ieHnIceA|O}mArRcvA|QyoApS{r@lFuYdFyZx_@sa@zl@xHxa@jMv^jKdPrEbQfSbJt`BkBjZ'}, {'origin': {'uuid': '97978b07-c65f-46a8-ab5c-ae3f8befe442', 'type': 'terminal', 'name': 'ECT DELTA DDN', 'location': {'lat': 51.953106158128094, 'lng': 4.029735404237073}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-12-13T23:00:00+01:00', 'cutoffTime': {'time': '2022-12-13T23:00:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-14T01:47:14+01:00', 'pickupTime': {'time': '2022-12-14T01:47:14+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 167, 'distanceInMeters': 97552, 'co2EmissionsInKg': 75, 'transport': {'modality': 'Unknown'}}]",
1,CLARI,NLAMS,48322,12926518,1190,2022-11-18T15:00:00-03:00,2022-12-22T08:22:11+01:00,"[15, 15, 15]","[{'origin': {'uuid': 'a9d25a4a-a784-417b-8196-2f785767018a', 'type': 'terminal', 'name': 'Terminal Puerto Arica (TPA)', 'location': {'lat': -18.475591981372105, 'lng': -70.32629734475317}, 'locode': 'CLARI', 'locodeName': 'Port of Arica'}, 'destination': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'departureTime': '2022-11-18T15:00:00-03:00', 'cutoffTime': {'time': '2022-11-17T03:00:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-20T07:00:00-05:00', 'pickupTime': {'time': '2022-11-21T19:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 2520, 'distanceInMeters': 1099539, 'co2EmissionsInKg': 130, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'LLAMA SERVICE': [{'etd': '2022-11-18T15:00:00-03:00', 'eta': '2022-11-20T07:00:00-05:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-08T03:39:00Z'}], 'vessel': {'imo': '9241475', 'mmsi': '636021252', 'name': 'MSC BALTIC III'}}, 'polyLine': '`bwoBliflL{XpDi[~C{Ibg@ktInwj@qmmBfewDac~DflsIcbcG~kaLm~tDt_sEecoNfn_DszAmxMge@cjGdr@qkBFyZeOeh@'}, {'origin': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'destination': {'uuid': '34ee9ade-97a0-4f9b-b841-80d0170542e3', 'type': 'terminal', 'name': 'MSC PSA European Terminal (MPET) Deurganckdok (K1742)', 'location': {'lat': 51.296813, 'lng': 4.259777}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'departureTime': '2022-11-23T15:00:00-05:00', 'cutoffTime': {'time': '2022-11-22T03:00:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-15T10:00:00+01:00', 'pickupTime': {'time': '2022-12-16T22:00:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 31020, 'distanceInMeters': 11529566, 'co2EmissionsInKg': 910, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'NWC - USA - SAWC': [{'etd': '2022-11-23T15:00:00-05:00', 'eta': '2022-12-15T10:00:00+01:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-08T03:40:00Z'}], 'vessel': {}}, 'polyLine': 'rsohA|nzuMdOdh@GxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoV_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_lAqDy~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiS~DotX|GaiQarAugd@cNuiPdd@oiMfsAecEfkA}oDpqC_mFhu@ixC|`@qbBrMgfJa{@q_HktCinGy}Du|AisA{hAin@q`Cxa@i~Bhu@gdAvyAgd@hzAad@hdAml@r_@ytAvNujD_EwkDgYseDm]s`Bua@mlAwc@ueAeWq{@fDcnA`Uai@daAeSdkBqv@rhAujCl]wv@vMefAzRqS|[o\\hk@aItt@rHpr@}A`}@kSpZ~e@x[rn@'}, {'origin': {'uuid': '34ee9ade-97a0-4f9b-b841-80d0170542e3', 'type': 'terminal', 'name': 'MSC PSA European Terminal (MPET) Deurganckdok (K1742)', 'location': {'lat': 51.296813, 'lng': 4.259777}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'destination': {'uuid': 'a67e3b35-1559-42e7-96c3-22e6c99457f5', 'type': 'terminal', 'name': 'Rotterdam Shortsea Terminals (RST) South Side', 'location': {'lat': 51.877757, 'lng': 4.420627}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'departureTime': '2022-12-21T18:00:00+01:00', 'cutoffTime': {'time': '2022-12-21T15:00:00+01:00', 'type': 'known'}, 'arrivalTime': '2022-12-22T06:00:00+01:00', 'pickupTime': {'time': '2022-12-22T09:00:00+01:00', 'type': 'known'}, 'travelTimeInMinutes': 720, 'distanceInMeters': 214473, 'co2EmissionsInKg': 40, 'transport': {'modality': 'Shortsea', 'roro': False, 'carriers': [{'companyId': '4b7698c9-8b57-4a04-9de2-14ecfd377440', 'shortName': 'Containerships', 'legDetails': {'PGEC': [{'etd': '2022-12-21T18:00:00+01:00', 'eta': '2022-12-22T06:00:00+01:00', 'cutoffTime': '2022-12-21T15:00:00+01:00', 'pickupTime': '2022-12-22T09:00:00+01:00'}]}, 'partner': True, 'source': 'Containerships', 'sourceModifiedOn': '2022-06-22T11:24:15.532Z'}, {'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'BARGE': [{'etd': '2022-12-21T18:00:00+01:00', 'eta': '2022-12-22T06:00:00+01:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-11-05T04:36:00Z'}], 'vessel': {}}, 'polyLine': 'yvaxH_n_Yy[sn@qZ_f@a}@jSqr@|Aut@sHik@`I}[n\\{RpSwMdfAm]vv@shAtjCekBpv@eaAdSaU`i@gDbnAdWp{@vc@teAta@llAl]r`BfYreD~DvkDwNtjDs_@xtAidAll@izA`d@wyAfd@iu@fdAya@h~Bqu@viAeMtbDt`@dfCbeGx|CzpBraBzhAvpFgxA`gJisDbuN{mD`rHr~@l}Hvq@frDogFp`NoxLnuSwrPzuHcrUx_Xafd@em[csIaphAwfFa{ZvxAguMlo@ieHnIceA|O}mArRcvA|QyoAh@en@@go@hp@mlElOal@`DuNxD{OnD_NzD_O|Jy_@hRia@jt@k`B`Q_i@|Uor@~a@ikAdfAstDze@qiAfq@mu@bNc`@nLc]nBiFxAyDxE{NxCgItTaq@du@s_DrC_WvFkj@nJoy@`CoX|C_iAQkS]iMS}H[uLK_KYiRUgKsIii@{AmJy@sFg@eDcBqJyF{_@SyOQiPAuLIqMbAuWRmITgJz@{Vn@wOl@yQb@_InAsPXcJfAyLz@mLbQwc@hHoLnEBlAs@n@iA|AoB|AqAtBqBhCuCnEeHdHgGlDcE~DsBrAWzD_AbDwDzBcPrBkXpJyU'}, {'origin': {'uuid': 'a67e3b35-1559-42e7-96c3-22e6c99457f5', 'type': 'terminal', 'name': 'Rotterdam Shortsea Terminals (RST) South Side', 'location': {'lat': 51.877757, 'lng': 4.420627}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-12-22T06:00:00+01:00', 'cutoffTime': {'time': '2022-12-22T06:00:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-22T08:22:11+01:00', 'pickupTime': {'time': '2022-12-22T08:22:11+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 142, 'distanceInMeters': 82940, 'co2EmissionsInKg': 65, 'transport': {'modality': 'Unknown'}}]",
2,CLARI,NLAMS,42809,13494544,1545,2022-11-12T05:19:29-03:00,2022-12-12T02:49:28+01:00,"[15, 15, 15]","[{'origin': {'type': 'locode', 'name': 'Port of Arica', 'location': {'lat': -18.474563, 'lng': -70.32761}, 'locode': 'CLARI'}, 'destination': {'uuid': '49d4b947-e3d9-4a28-967f-65023b0fd81c', 'type': 'terminal', 'name': 'Iquique Terminal Internacional (ITI)', 'location': {'lat': -20.204358918413632, 'lng': -70.15676965488211}, 'locode': 'CLIQQ', 'locodeName': 'Port of Iquique'}, 'departureTime': '2022-11-12T05:19:29-03:00', 'cutoffTime': {'time': '2022-11-12T05:19:29-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-12T12:30:00-03:00', 'pickupTime': {'time': '2022-11-12T12:30:00-03:00', 'type': 'estimated'}, 'travelTimeInMinutes': 430, 'distanceInMeters': 251131, 'co2EmissionsInKg': 195, 'transport': {'modality': 'Unknown'}}, {'origin': {'uuid': '49d4b947-e3d9-4a28-967f-65023b0fd81c', 'type': 'terminal', 'name': 'Iquique Terminal Internacional (ITI)', 'location': {'lat': -20.204358918413632, 'lng': -70.15676965488211}, 'locode': 'CLIQQ', 'locodeName': 'Port of Iquique'}, 'destination': {'uuid': '11b1de0a-b87f-49a6-9961-e99c2b8db4a8', 'type': 'terminal', 'name': 'Panama Ports Company Balboa Container Terminal (PPCBL)', 'location': {'lat': 8.957553689716661, 'lng': -79.56358814853266}, 'locode': 'PABLB', 'locodeName': 'Port of Balboa'}, 'departureTime': '2022-11-12T12:30:00-03:00', 'cutoffTime': {'time': '2022-11-11T00:30:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-21T19:00:00-05:00', 'pickupTime': {'time': '2022-11-23T07:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 13470, 'distanceInMeters': 3940960, 'co2EmissionsInKg': 505, 'stops': [{'location': {'type': 'locode', 'name': 'Pisco', 'location': {'lat': -13.784143130178322, 'lng': -76.25403249504}, 'locode': 'PEPIO'}, 'arrivalTime': '2022-11-14T08:00:00-05:00', 'departureTime': '2022-11-14T16:00:00-05:00'}, {'location': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045536243914498, 'lng': -77.14558866903353}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'arrivalTime': '2022-11-15T07:00:00-05:00', 'departureTime': '2022-11-16T03:00:00-05:00'}, {'location': {'uuid': '69a3035f-384b-437a-8646-5c53100cd90f', 'type': 'terminal', 'name': 'Terminales Portuarios Euroandinos (TPE)', 'location': {'lat': -5.082643770606339, 'lng': -81.10758268437878}, 'locode': 'PEPAI', 'locodeName': 'Port of Paita'}, 'arrivalTime': '2022-11-18T07:00:00-05:00', 'departureTime': '2022-11-19T05:00:00-05:00'}], 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': '6e574b0b-b88c-4ce4-9ede-ed485ebc92b2', 'shortName': 'Maersk', 'legDetails': {'PERU FEEDER': [{'etd': '2022-11-12T12:30:00-03:00', 'eta': '2022-11-22T12:30:00-05:00'}]}, 'partner': False, 'source': 'Maersk', 'sourceModifiedOn': '2022-11-08T06:03:28Z'}], 'vessel': {'imo': '9694402', 'mmsi': '563403000', 'name': 'MERIDIAN'}}, 'polyLine': '~dizBniekL{NwJuGeAyoAp{As`e@~bh@ccfZ~wp]m~tDt_sE_anCkuIoyNunGwM{kPiDewD??a~GpaBuqR|qF{`sHzc_EszAmxMge@cjGdr@qkBFyZeOeh@??dOdh@GxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoVz~N_nbBrjEi{C``@uF??a`@tFsjEh{C{~N~mbB_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJeGsPoEkK'}, {'origin': {'uuid': '11b1de0a-b87f-49a6-9961-e99c2b8db4a8', 'type': 'terminal', 'name': 'Panama Ports Company Balboa Container Terminal (PPCBL)', 'location': {'lat': 8.957553689716661, 'lng': -79.56358814853266}, 'locode': 'PABLB', 'locodeName': 'Port of Balboa'}, 'destination': {'uuid': '9700b0c6-325e-4927-b5e3-619aefdd94a0', 'type': 'terminal', 'name': 'APMT II', 'location': {'lat': 51.95603329448298, 'lng': 4.015666729074695}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'departureTime': '2022-11-25T14:30:00-05:00', 'cutoffTime': {'time': '2022-11-24T02:30:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-12T00:01:00+01:00', 'pickupTime': {'time': '2022-12-13T12:01:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 23251, 'distanceInMeters': 9204185, 'co2EmissionsInKg': 725, 'stops': [{'location': {'type': 'locode', 'name': 'Panama Canal', 'location': {'lat': 9.066057177906956, 'lng': -79.66926761428742}, 'locode': 'PAPCN'}, 'arrivalTime': '2022-11-25T22:00:00-05:00', 'departureTime': '2022-11-26T17:30:00-05:00'}, {'location': {'uuid': 'e17d9a14-6a5a-4115-9b4b-b3088f462d8b', 'type': 'terminal', 'name': 'Manzanillo International Container Terminal (MIT)', 'location': {'lat': 9.361242909991262, 'lng': -79.88464770230983}, 'locode': 'PAMIT', 'locodeName': 'Port of Manzanillo'}, 'arrivalTime': '2022-11-26T19:00:00-05:00', 'departureTime': '2022-11-27T17:00:00-05:00'}, {'location': {'uuid': '6164cf8b-5d43-4080-87f3-00ee8dbffc7c', 'type': 'terminal', 'name': 'PSA Noordzee Terminal (K913)', 'location': {'lat': 51.35036325125287, 'lng': 4.264454900076856}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'arrivalTime': '2022-12-10T06:00:00+01:00', 'departureTime': '2022-12-11T06:00:00+01:00'}], 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': '6e574b0b-b88c-4ce4-9ede-ed485ebc92b2', 'shortName': 'Maersk', 'legDetails': {'CLX': [{'etd': '2022-11-25T14:30:00-05:00', 'eta': '2022-12-12T00:01:00+01:00'}]}, 'partner': False, 'source': 'Maersk', 'sourceModifiedOn': '2022-11-08T06:03:28Z'}], 'vessel': {'imo': '9394870', 'mmsi': '563102000', 'name': 'MAERSK BALI'}}, 'polyLine': 'iptu@lbsdNnEjKdGrPcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA??_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_X{dB`DolAji@oe@??ki@ne@ed@wArIloCo]b_@y~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiS~DotX|GaiQarAugd@cNuiPdd@oiMfsAecEfkA}oDpqC_mFhu@ixC|`@qbBrMgfJa{@q_HktCinGy}Du|AisA{hAin@q`Cxa@i~Bhu@gdAvyAgd@hzAad@hdAml@r_@ytAvNujD_EwkDgYseDm]s`Bua@mlAwc@ueAeWq{@fDcnA`Uai@daAeSdkBqv@rhAujCl]wv@kGegA??jGdgAm]vv@shAtjCekBpv@eaAdSaU`i@gDbnAdWp{@vc@teAta@llAl]r`BfYreD~DvkDwNtjDs_@xtAidAll@izA`d@wyAfd@iu@fdAya@h~Bqu@viAeMtbDt`@dfCbeGx|CzpBraBzhAvpFgxA`gJisDbuN{mD`rHr~@l}Hvq@frDbNtiP`rAtgd@}G`iQ_EntXkwA`dRg~JwiHygOwwWuz_@wcLafd@em[csIaphAwfFa{ZvxAguMlo@ieHnIceA|O}mArRcvA|QyoApS{r@lFuYdFyZx_@sa@zl@xHfP`[fCzT{Gdo@iQj{A}Hhg@wDrX}BnO_BpMiBbRyFrf@yG|h@mFpb@qMxeA|Fpf@lY`WvSmCpMeB|L}BdPiCjWuCrOoJ'}, {'origin': {'uuid': '9700b0c6-325e-4927-b5e3-619aefdd94a0', 'type': 'terminal', 'name': 'APMT II', 'location': {'lat': 51.95603329448298, 'lng': 4.015666729074695}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-12-12T00:01:00+01:00', 'cutoffTime': {'time': '2022-12-12T00:01:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-12T02:49:28+01:00', 'pickupTime': {'time': '2022-12-12T02:49:28+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 168, 'distanceInMeters': 98268, 'co2EmissionsInKg': 75, 'transport': {'modality': 'Unknown'}}]",
