,Origin,Destination,totalTravelTimeInMinutes,totalDistanceInMeters,totalCo2EmissionsInKg,voyageStart,voyageEnd,transferCo2EmissionsInKg,legs,carriers
0,CLARI,NLAMS,44912,12894138,1150,2022-11-03T22:30:00-03:00,2022-12-05T07:02:14+01:00,"[15, 15]","[{'origin': {'uuid': 'a9d25a4a-a784-417b-8196-2f785767018a', 'type': 'terminal', 'name': 'Terminal Puerto Arica (TPA)', 'location': {'lat': -18.475591981372105, 'lng': -70.32629734475317}, 'locode': 'CLARI', 'locodeName': 'Port of Arica'}, 'destination': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'departureTime': '2022-11-03T22:30:00-03:00', 'cutoffTime': {'time': '2022-11-02T10:30:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-05T07:00:00-05:00', 'pickupTime': {'time': '2022-11-06T19:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 2070, 'distanceInMeters': 1099539, 'co2EmissionsInKg': 130, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'LLAMA SERVICE': [{'etd': '2022-11-03T22:30:00-03:00', 'eta': '2022-11-05T07:00:00-05:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-10-29T03:37:00Z'}], 'vessel': {'imo': '9241475', 'mmsi': '636021252', 'name': 'MSC BALTIC III'}}, 'polyLine': '`bwoBliflL{XpDi[~C{Ibg@ktInwj@qmmBfewDac~DflsIcbcG~kaLm~tDt_sEecoNfn_DszAmxMge@cjGdr@qkBFyZeOeh@'}, {'origin': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'destination': {'uuid': '97978b07-c65f-46a8-ab5c-ae3f8befe442', 'type': 'terminal', 'name': 'ECT DELTA DDN', 'location': {'lat': 51.953106158128094, 'lng': 4.029735404237073}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'departureTime': '2022-11-09T15:30:00-05:00', 'cutoffTime': {'time': '2022-11-08T03:30:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-05T04:15:00+01:00', 'pickupTime': {'time': '2022-12-06T16:15:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 36405, 'distanceInMeters': 11697047, 'co2EmissionsInKg': 915, 'stops': [{'location': {'uuid': '7da407da-0bd5-4ffd-897d-b44cf441bc40', 'type': 'terminal', 'name': 'PSA Panama International Terminal (PPIT)', 'location': {'lat': 8.953629989994809, 'lng': -79.57544212693693}, 'locode': 'PABLB', 'locodeName': 'Port of Balboa'}, 'arrivalTime': '2022-11-12T09:30:00-05:00', 'departureTime': '2022-11-13T04:30:00-05:00'}, {'location': {'uuid': 'bd2be822-d516-4964-8d1b-3cded8209f1d', 'type': 'terminal', 'name': 'Colon Container Terminal (CCT)', 'location': {'lat': 9.37396503575026, 'lng': -79.89037148871937}, 'locode': 'PAMIT', 'locodeName': 'Port of Manzanillo'}, 'arrivalTime': '2022-11-13T20:15:00-05:00', 'departureTime': '2022-11-13T20:15:00-05:00'}, {'location': {'uuid': '4066eb8d-ba9d-47b4-9ebd-9c79db85e725', 'type': 'terminal', 'name': 'Cristobal Port Terminal', 'location': {'lat': 9.35075862243687, 'lng': -79.9068286630065}, 'locode': 'PACTB', 'locodeName': 'Port of Cristobal'}, 'arrivalTime': '2022-11-13T22:30:00-05:00', 'departureTime': '2022-11-13T22:30:00-05:00'}, {'location': {'uuid': '16994d0a-e1cf-4c6e-ae06-2c9bab1ac763', 'type': 'terminal', 'name': 'DP World Caucedo', 'location': {'lat': 18.425578989357533, 'lng': -69.63066845520456}, 'locode': 'DOCAU', 'locodeName': 'Port of Caucedo'}, 'arrivalTime': '2022-11-17T09:30:00-04:00', 'departureTime': '2022-11-17T09:30:00-04:00'}, {'location': {'uuid': 'ebd455c3-4117-45c7-a334-d58a5eb207fa', 'type': 'terminal', 'name': 'CSP Zeebrugge Terminal', 'location': {'lat': 51.34703094736341, 'lng': 3.1865205706169206}, 'locode': 'BEZEE', 'locodeName': 'Port of Zeebrugge'}, 'arrivalTime': '2022-11-27T06:30:00+01:00', 'departureTime': '2022-11-27T06:30:00+01:00'}], 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'NWC - USA - SAWC': [{'etd': '2022-11-09T15:30:00-05:00', 'eta': '2022-12-05T04:15:00+01:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-10-29T03:42:00Z'}], 'vessel': {'imo': '9702089', 'mmsi': '255806493', 'name': 'MSC VITA'}}, 'polyLine': 'rsohA|nzuMdOdh@GxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoV_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJdGdMfAzQ??gA{QeGeMcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByGom@ud@sImoC??rIloCnm@td@tgBxGw@al@_N_j@??~M~i@v@`l@ugByG_lAqDy~EqRgx_A_bp@eapr@ojrz@wlNc`~@oj\\`_DgpAf_D`\\dV??a\\eVfpAg_Dnj\\a_D~iqA{miFspyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiSdpGapSpY}j@xg@kCbVzr@`PxK??aPyKcV{r@yg@jCqY|j@epG`pSkwA`dRg~JwiHygOwwWuz_@wcLafd@em[csIaphAwfFa{ZvxAguMlo@ieHnIceA|O}mArRcvA|QyoApS{r@lFuYdFyZx_@sa@zl@xHxa@jMv^jKdPrEbQfSbJt`BkBjZ'}, {'origin': {'uuid': '97978b07-c65f-46a8-ab5c-ae3f8befe442', 'type': 'terminal', 'name': 'ECT DELTA DDN', 'location': {'lat': 51.953106158128094, 'lng': 4.029735404237073}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-12-05T04:15:00+01:00', 'cutoffTime': {'time': '2022-12-05T04:15:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-05T07:02:14+01:00', 'pickupTime': {'time': '2022-12-05T07:02:14+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 167, 'distanceInMeters': 97552, 'co2EmissionsInKg': 75, 'transport': {'modality': 'Unknown'}}]",
1,CLARI,NLAMS,30676,13132075,1860,2022-11-06T13:32:30-05:00,2022-11-28T02:49:28+01:00,"[15, 15]","[{'origin': {'type': 'locode', 'name': 'Port of Arica', 'location': {'lat': -18.474563, 'lng': -70.32761}, 'locode': 'CLARI'}, 'destination': {'type': 'locode', 'name': 'Pisco', 'location': {'lat': -13.784143130178322, 'lng': -76.25403249504}, 'locode': 'PEPIO', 'unknownTerminal': True}, 'departureTime': '2022-11-06T13:32:30-05:00', 'cutoffTime': {'time': '2022-11-06T13:32:30-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-07T20:00:00-05:00', 'pickupTime': {'time': '2022-11-07T20:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 1827, 'distanceInMeters': 1066046, 'co2EmissionsInKg': 820, 'transport': {'modality': 'Unknown'}}, {'origin': {'type': 'locode', 'name': 'Pisco', 'location': {'lat': -13.784143130178322, 'lng': -76.25403249504}, 'locode': 'PEPIO', 'unknownTerminal': True}, 'destination': {'uuid': '9700b0c6-325e-4927-b5e3-619aefdd94a0', 'type': 'terminal', 'name': 'APMT II', 'location': {'lat': 51.95603329448298, 'lng': 4.015666729074695}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'departureTime': '2022-11-07T20:00:00-05:00', 'cutoffTime': {'time': '2022-11-06T08:00:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-28T00:01:00+01:00', 'pickupTime': {'time': '2022-11-29T12:01:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 28681, 'distanceInMeters': 11967761, 'co2EmissionsInKg': 935, 'stops': [{'location': {'uuid': '11b1de0a-b87f-49a6-9961-e99c2b8db4a8', 'type': 'terminal', 'name': 'Panama Ports Company Balboa Container Terminal (PPCBL)', 'location': {'lat': 8.95764678156418, 'lng': -79.5653462533657}, 'locode': 'PABLB', 'locodeName': 'Port of Balboa'}, 'arrivalTime': '2022-11-11T01:00:00-05:00', 'departureTime': '2022-11-11T14:30:00-05:00'}, {'location': {'type': 'locode', 'name': 'Panama Canal', 'location': {'lat': 9.066057177906956, 'lng': -79.66926761428742}, 'locode': 'PAPCN'}, 'arrivalTime': '2022-11-11T22:00:00-05:00', 'departureTime': '2022-11-12T17:30:00-05:00'}, {'location': {'uuid': 'e17d9a14-6a5a-4115-9b4b-b3088f462d8b', 'type': 'terminal', 'name': 'Manzanillo International Container Terminal (MIT)', 'location': {'lat': 9.361242909991262, 'lng': -79.88464770230983}, 'locode': 'PAMIT', 'locodeName': 'Port of Manzanillo'}, 'arrivalTime': '2022-11-12T19:00:00-05:00', 'departureTime': '2022-11-13T17:00:00-05:00'}, {'location': {'uuid': '6164cf8b-5d43-4080-87f3-00ee8dbffc7c', 'type': 'terminal', 'name': 'PSA Noordzee Terminal (K913)', 'location': {'lat': 51.35036325125287, 'lng': 4.264454900076856}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'arrivalTime': '2022-11-26T06:00:00+01:00', 'departureTime': '2022-11-27T06:00:00+01:00'}], 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': '6e574b0b-b88c-4ce4-9ede-ed485ebc92b2', 'shortName': 'Maersk', 'legDetails': {'CLX': [{'etd': '2022-11-07T20:00:00-05:00', 'eta': '2022-11-28T00:01:00+01:00'}]}, 'partner': False, 'source': 'Maersk', 'sourceModifiedOn': '2022-10-27T18:38:29Z'}], 'vessel': {'imo': '9392925', 'mmsi': '565971000', 'name': 'MAERSK BUTON'}}, 'polyLine': 'zecsAtjlpMa~GpaBuqR|qF{`sHzc_Eu_k`@tfhZsg}HkoV_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJeGsPoEkK??nEjKdGrPcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA??_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_X{dB`DolAji@oe@??ki@ne@ed@wArIloCo]b_@y~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiS~DotX|GaiQarAugd@cNuiPdd@oiMfsAecEfkA}oDpqC_mFhu@ixC|`@qbBrMgfJa{@q_HktCinGy}Du|AisA{hAin@q`Cxa@i~Bhu@gdAvyAgd@hzAad@hdAml@r_@ytAvNujD_EwkDgYseDm]s`Bua@mlAwc@ueAeWq{@fDcnA`Uai@daAeSdkBqv@rhAujCl]wv@kGegA??jGdgAm]vv@shAtjCekBpv@eaAdSaU`i@gDbnAdWp{@vc@teAta@llAl]r`BfYreD~DvkDwNtjDs_@xtAidAll@izA`d@wyAfd@iu@fdAya@h~Bqu@viAeMtbDt`@dfCbeGx|CzpBraBzhAvpFgxA`gJisDbuN{mD`rHr~@l}Hvq@frDbNtiP`rAtgd@}G`iQ_EntXkwA`dRg~JwiHygOwwWuz_@wcLafd@em[csIaphAwfFa{ZvxAguMlo@ieHnIceA|O}mArRcvA|QyoApS{r@lFuYdFyZx_@sa@zl@xHfP`[fCzT{Gdo@iQj{A}Hhg@wDrX}BnO_BpMiBbRyFrf@yG|h@mFpb@qMxeA|Fpf@lY`WvSmCpMeB|L}BdPiCjWuCrOoJ'}, {'origin': {'uuid': '9700b0c6-325e-4927-b5e3-619aefdd94a0', 'type': 'terminal', 'name': 'APMT II', 'location': {'lat': 51.95603329448298, 'lng': 4.015666729074695}, 'locode': 'NLRTM', 'locodeName': 'Port of Rotterdam'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-11-28T00:01:00+01:00', 'cutoffTime': {'time': '2022-11-28T00:01:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-28T02:49:28+01:00', 'pickupTime': {'time': '2022-11-28T02:49:28+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 168, 'distanceInMeters': 98268, 'co2EmissionsInKg': 75, 'transport': {'modality': 'Unknown'}}]",
2,CLARI,NLAMS,28258,12962474,1885,2022-11-06T13:32:30-05:00,2022-11-26T10:30:48+01:00,"[15, 15]","[{'origin': {'type': 'locode', 'name': 'Port of Arica', 'location': {'lat': -18.474563, 'lng': -70.32761}, 'locode': 'CLARI'}, 'destination': {'type': 'locode', 'name': 'Pisco', 'location': {'lat': -13.784143130178322, 'lng': -76.25403249504}, 'locode': 'PEPIO', 'unknownTerminal': True}, 'departureTime': '2022-11-06T13:32:30-05:00', 'cutoffTime': {'time': '2022-11-06T13:32:30-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-07T20:00:00-05:00', 'pickupTime': {'time': '2022-11-07T20:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 1827, 'distanceInMeters': 1066046, 'co2EmissionsInKg': 820, 'transport': {'modality': 'Unknown'}}, {'origin': {'type': 'locode', 'name': 'Pisco', 'location': {'lat': -13.784143130178322, 'lng': -76.25403249504}, 'locode': 'PEPIO', 'unknownTerminal': True}, 'destination': {'uuid': '6164cf8b-5d43-4080-87f3-00ee8dbffc7c', 'type': 'terminal', 'name': 'PSA Noordzee Terminal (K913)', 'location': {'lat': 51.351576, 'lng': 4.265099}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'departureTime': '2022-11-07T20:00:00-05:00', 'cutoffTime': {'time': '2022-11-06T08:00:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-26T06:00:00+01:00', 'pickupTime': {'time': '2022-11-27T18:00:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 26160, 'distanceInMeters': 11738463, 'co2EmissionsInKg': 915, 'stops': [{'location': {'uuid': '11b1de0a-b87f-49a6-9961-e99c2b8db4a8', 'type': 'terminal', 'name': 'Panama Ports Company Balboa Container Terminal (PPCBL)', 'location': {'lat': 8.95764678156418, 'lng': -79.5653462533657}, 'locode': 'PABLB', 'locodeName': 'Port of Balboa'}, 'arrivalTime': '2022-11-11T01:00:00-05:00', 'departureTime': '2022-11-11T14:30:00-05:00'}, {'location': {'type': 'locode', 'name': 'Panama Canal', 'location': {'lat': 9.066057177906956, 'lng': -79.66926761428742}, 'locode': 'PAPCN'}, 'arrivalTime': '2022-11-11T22:00:00-05:00', 'departureTime': '2022-11-12T17:30:00-05:00'}, {'location': {'uuid': 'e17d9a14-6a5a-4115-9b4b-b3088f462d8b', 'type': 'terminal', 'name': 'Manzanillo International Container Terminal (MIT)', 'location': {'lat': 9.361242909991262, 'lng': -79.88464770230983}, 'locode': 'PAMIT', 'locodeName': 'Port of Manzanillo'}, 'arrivalTime': '2022-11-12T19:00:00-05:00', 'departureTime': '2022-11-13T17:00:00-05:00'}], 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': '6e574b0b-b88c-4ce4-9ede-ed485ebc92b2', 'shortName': 'Maersk', 'legDetails': {'CLX': [{'etd': '2022-11-07T20:00:00-05:00', 'eta': '2022-11-26T06:00:00+01:00'}]}, 'partner': False, 'source': 'Maersk', 'sourceModifiedOn': '2022-10-27T18:38:29Z'}], 'vessel': {'imo': '9392925', 'mmsi': '565971000', 'name': 'MAERSK BUTON'}}, 'polyLine': 'zecsAtjlpMa~GpaBuqR|qF{`sHzc_Eu_k`@tfhZsg}HkoV_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJeGsPoEkK??nEjKdGrPcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA??_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_X{dB`DolAji@oe@??ki@ne@ed@wArIloCo]b_@y~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiS~DotX|GaiQarAugd@cNuiPdd@oiMfsAecEfkA}oDpqC_mFhu@ixC|`@qbBrMgfJa{@q_HktCinGy}Du|AisA{hAin@q`Cxa@i~Bhu@gdAvyAgd@hzAad@hdAml@r_@ytAvNujD_EwkDgYseDm]s`Bua@mlAwc@ueAeWq{@fDcnA`Uai@daAeSdkBqv@rhAujCl]wv@kGegA'}, {'origin': {'uuid': '6164cf8b-5d43-4080-87f3-00ee8dbffc7c', 'type': 'terminal', 'name': 'PSA Noordzee Terminal (K913)', 'location': {'lat': 51.351576, 'lng': 4.265099}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'destination': {'type': 'locode', 'name': 'Amsterdam', 'location': {'lat': 52.37403, 'lng': 4.88969}, 'locode': 'NLAMS'}, 'departureTime': '2022-11-26T06:00:00+01:00', 'cutoffTime': {'time': '2022-11-26T06:00:00+01:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-26T10:30:48+01:00', 'pickupTime': {'time': '2022-11-26T10:30:48+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 270, 'distanceInMeters': 157965, 'co2EmissionsInKg': 120, 'transport': {'modality': 'Unknown'}}]",
3,CLARI,BEANR,39330,12629105,1045,2022-11-03T22:30:00-03:00,2022-12-01T10:00:00+01:00,[15],"[{'origin': {'uuid': 'a9d25a4a-a784-417b-8196-2f785767018a', 'type': 'terminal', 'name': 'Terminal Puerto Arica (TPA)', 'location': {'lat': -18.475591981372105, 'lng': -70.32629734475317}, 'locode': 'CLARI', 'locodeName': 'Port of Arica'}, 'destination': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'departureTime': '2022-11-03T22:30:00-03:00', 'cutoffTime': {'time': '2022-11-02T10:30:00-03:00', 'type': 'estimated'}, 'arrivalTime': '2022-11-05T07:00:00-05:00', 'pickupTime': {'time': '2022-11-06T19:00:00-05:00', 'type': 'estimated'}, 'travelTimeInMinutes': 2070, 'distanceInMeters': 1099539, 'co2EmissionsInKg': 130, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'LLAMA SERVICE': [{'etd': '2022-11-03T22:30:00-03:00', 'eta': '2022-11-05T07:00:00-05:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-10-29T03:37:00Z'}], 'vessel': {'imo': '9241475', 'mmsi': '636021252', 'name': 'MSC BALTIC III'}}, 'polyLine': '`bwoBliflL{XpDi[~C{Ibg@ktInwj@qmmBfewDac~DflsIcbcG~kaLm~tDt_sEecoNfn_DszAmxMge@cjGdr@qkBFyZeOeh@'}, {'origin': {'uuid': 'e4a94011-35c3-4614-ba06-a9e1df5fcbf9', 'type': 'terminal', 'name': 'APM Terminals Callao', 'location': {'lat': -12.045262955836918, 'lng': -77.14417593623558}, 'locode': 'PECLL', 'locodeName': 'Port of Callao'}, 'destination': {'uuid': '34ee9ade-97a0-4f9b-b841-80d0170542e3', 'type': 'terminal', 'name': 'MSC PSA European Terminal (MPET) Deurganckdok (K1742)', 'location': {'lat': 51.296813, 'lng': 4.259777}, 'locode': 'BEANR', 'locodeName': 'Port of Antwerp'}, 'departureTime': '2022-11-09T15:00:00-05:00', 'cutoffTime': {'time': '2022-11-08T03:00:00-05:00', 'type': 'estimated'}, 'arrivalTime': '2022-12-01T10:00:00+01:00', 'pickupTime': {'time': '2022-12-02T22:00:00+01:00', 'type': 'estimated'}, 'travelTimeInMinutes': 31020, 'distanceInMeters': 11529566, 'co2EmissionsInKg': 900, 'transport': {'modality': 'Deepsea', 'roro': False, 'carriers': [{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'legDetails': {'NWC - USA - SAWC': [{'etd': '2022-11-09T15:00:00-05:00', 'eta': '2022-12-01T10:00:00+01:00'}]}, 'partner': True, 'source': 'MSC', 'sourceModifiedOn': '2022-10-29T04:10:00Z'}], 'vessel': {}}, 'polyLine': 'rsohA|nzuMdOdh@GxZer@pkBfe@bjGrzAlxMu_k`@tfhZsg}HkoV_gxB{hIudtSisk@aftPwp{Byjwb@cd~Fs{wC{Ry`j@bmDg`XxgTexBxiBcr@fJcgB`cA}{F~gEskApqAy_BvsB_cBrhAw|@nlA_|@nc@sx@dSe`CxjAag@rg@ov@t{Ijo@lbB{w@pbFwiFz_AgwCntDfOloCgwEbjJ{wFq_BehJlq@utEdOugByG_lAqDy~EqRgx_A_bp@_k~DsveG}wmj@{bu{@spyBwskAkywCo|gB_{rx@ams|@kvvh@{ety@}u_IysyOsggYynpp@ar`Fo`qL{swLw`nj@{roIiw_a@u{oFylgb@yuyIkagw@{jr@ucjIceaAoszNw_y@oyhMxYakr@ftB_teEk`m@mhnAwkg@m}Tqj^c_d@qqf@sstB_uJc~j@na@s_s@maDshg@krCaiS~DotX|GaiQarAugd@cNuiPdd@oiMfsAecEfkA}oDpqC_mFhu@ixC|`@qbBrMgfJa{@q_HktCinGy}Du|AisA{hAin@q`Cxa@i~Bhu@gdAvyAgd@hzAad@hdAml@r_@ytAvNujD_EwkDgYseDm]s`Bua@mlAwc@ueAeWq{@fDcnA`Uai@daAeSdkBqv@rhAujCl]wv@vMefAzRqS|[o\\hk@aItt@rHpr@}A`}@kSpZ~e@x[rn@'}]","[{'companyId': 'fd43615f-f076-4d7c-8f91-c44c505fdb98', 'shortName': 'MSC', 'partner': True}]"
